playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
55,4.0,4.0,25.1875,4.8,1.2,2.8,45.5%,0.5,1.0,50%,0.8,1.0,75%,1.5,0.5,2.0,1.5,0.5,1.8,0.2,0.5,2.2,1.8,4.0,005422,"JALLOW, KARIM",28,https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
55,3.0,2.0,18.55,3.0,1.3,2.0,66.7%,0.0,0.3,0%,0.3,0.7,50%,0.0,0.7,0.7,4.7,0.7,2.3,0.0,0.0,3.0,1.7,4.0,004863,"JOVIC, STEFAN",35,https://media-cdn.incrowdsports.com/c4ac0a9d-d109-4e57-8835-43c67f1f2e62.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
55,4.0,0.0,10.591666666666667,3.8,1.0,1.5,66.7%,0.5,2.2,22.2%,0.2,0.2,100%,1.2,1.5,2.8,0.5,1.0,0.8,0.0,0.2,1.0,0.2,4.0,014134,"NORRIS, MILES",25,https://media-cdn.cortextech.io/c38aeb22-ae60-4685-a8a4-65462937f136.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
55,4.0,0.0,15.0875,3.2,0.8,1.5,50%,0.0,1.0,0%,1.8,2.5,70%,0.8,1.8,2.5,0.2,0.2,0.2,0.0,0.2,1.2,2.0,4.0,011982,"OJELEYE, SEMI",31,https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
61,4.0,3.0,17.4875,4.8,1.5,2.2,66.7%,0.2,2.2,11.1%,1.0,1.2,80%,0.2,1.8,2.0,0.2,0.8,0.2,0.0,0.0,1.2,1.0,4.2,006643,"PUERTO, JOSEP",26,https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
62,5.0,0.0,13.393333333333334,7.4,1.2,2.6,46.2%,1.4,3.4,41.2%,0.8,1.2,66.7%,0.0,1.4,1.4,1.8,0.2,0.6,0.0,0.2,2.6,0.8,4.4,009992,"BRIZUELA, DARIO",31,https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
63,4.0,0.0,11.508333333333333,1.8,0.2,0.5,50%,0.2,1.5,16.7%,0.5,0.5,100%,0.5,0.8,1.2,1.5,1.2,0.0,0.0,0.0,0.8,1.0,4.5,007990,"DIBARTOLOMEO, JOHN",34,https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
63,4.0,3.0,20.1875,4.5,1.2,1.5,83.3%,0.2,1.2,20%,1.2,1.5,83.3%,0.8,1.2,2.0,0.8,0.2,0.5,0.5,0.0,2.2,0.8,4.5,012609,"MALCOLM, COLLIN",28,https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
63,4.0,0.0,13.608333333333333,5.0,1.8,3.0,58.3%,0.5,1.5,33.3%,0.0,0.0,0%,1.0,1.2,2.2,1.0,0.5,0.5,0.2,0.0,2.2,0.5,4.5,007109,"SMITS, ROLANDS",30,https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
66,5.0,1.0,18.596666666666668,5.0,1.8,4.2,42.9%,0.2,0.6,33.3%,0.8,1.0,80%,0.6,1.2,1.8,1.6,0.6,2.0,0.2,0.2,1.6,2.2,4.6,012593,"ELLIS, QUINN",22,https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
66,5.0,1.0,12.72,5.0,0.4,0.8,50%,1.4,2.4,58.3%,0.0,0.0,0%,0.0,1.8,1.8,0.4,0.6,0.2,0.2,0.0,1.8,0.0,4.6,001518,"RICCI, GIAMPAOLO",34,https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
68,3.0,0.0,8.238888888888889,4.7,2.0,2.3,85.7%,0.0,0.0,0%,0.7,1.3,50%,1.0,1.3,2.3,0.0,0.0,0.3,0.7,0.0,2.7,1.0,4.7,014108,"DIARRA, ALIOU",24,https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
69,4.0,2.0,20.570833333333333,6.8,1.5,3.5,42.9%,1.0,2.2,44.4%,0.8,0.8,100%,0.0,0.5,0.5,3.2,0.2,1.5,0.2,0.0,3.0,1.5,4.8,011204,"GRANT, JERIAN",33,https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
69,4.0,3.0,17.5625,4.5,1.5,2.8,54.5%,0.5,1.0,50%,0.0,0.0,0%,0.0,0.8,0.8,3.8,0.0,2.0,0.0,0.0,2.0,1.5,4.8,011064,"MANNION, NICCOLO",24,https://media-cdn.cortextech.io/048cb7be-4aed-42bc-8d85-ad6b8ad271da.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
71,5.0,2.0,18.130000000000003,5.6,0.6,0.8,75%,1.2,2.8,42.9%,0.8,1.4,57.1%,0.0,0.8,0.8,2.0,1.0,1.4,0.0,0.0,2.8,2.0,4.8,002661,"PREPELIC, KLEMEN",33,https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
72,4.0,0.0,13.820833333333333,5.5,1.2,2.8,45.5%,0.2,1.5,16.7%,2.2,2.5,90%,0.0,2.2,2.2,1.0,0.0,1.2,0.0,0.5,1.2,2.2,5.0,007579,"SAMANIC, LUKA",25,https://media-cdn.cortextech.io/f7d0ab59-0c76-4125-a864-cce8c4b24906.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
72,5.0,5.0,16.080000000000002,5.8,0.8,2.6,30.8%,1.2,2.8,42.9%,0.6,1.0,60%,1.2,1.6,2.8,0.8,1.0,0.4,0.2,0.2,3.0,1.8,5.0,011927,"SLEVA, DUSTIN",30,https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
74,4.0,2.0,18.333333333333332,7.8,0.8,1.8,42.9%,1.5,5.2,28.6%,1.8,2.0,87.5%,0.2,1.2,1.5,1.8,1.2,0.8,0.2,0.2,2.5,1.2,5.2,012611,"HERRERA, SEBASTIAN",28,https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
74,4.0,3.0,17.6125,7.0,1.0,3.8,26.7%,1.2,3.0,41.7%,1.2,1.8,71.4%,0.5,0.8,1.2,2.0,0.0,1.0,0.0,0.2,1.0,2.2,5.2,000229,"JACKSON, EDWIN",36,https://media-cdn.cortextech.io/b6d8b256-85dc-407d-a292-9d54802109cf.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
74,4.0,1.0,16.466666666666665,1.8,0.5,1.2,40%,0.2,1.2,20%,0.0,0.0,0%,1.2,2.2,3.5,1.2,0.5,0.5,0.5,0.0,1.5,1.5,5.2,005844,"PAPAGIANNIS, GEORGIOS",28,https://media-cdn.cortextech.io/7410bb12-8f97-491b-96e4-264f048acc27.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
77,3.0,0.0,13.727777777777776,4.7,0.3,0.7,50%,1.3,3.3,40%,0.0,0.0,0%,1.0,1.7,2.7,1.0,0.0,0.0,0.7,0.0,1.7,0.3,5.3,014026,"FRISCH, CLEMENT",23,https://media-cdn.cortextech.io/378db068-2283-4ef8-a400-e583a0f9922d.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
78,5.0,0.0,15.683333333333334,6.0,1.2,2.2,54.5%,0.6,2.4,25%,1.8,2.0,90%,0.8,0.8,1.6,0.8,0.6,0.6,0.0,0.0,1.6,1.6,5.4,001557,"GIFFEY, NIELS",34,https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
79,4.0,0.0,7.9,3.8,1.0,1.8,57.1%,0.0,0.2,0%,1.8,1.8,100%,0.8,1.5,2.2,0.0,0.5,0.5,0.0,0.2,1.0,1.8,5.5,003091,"BIRSEN, METECAN",30,https://media-cdn.cortextech.io/b901a276-9bce-4d94-9dba-3ed59eb7e670.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
79,4.0,0.0,15.666666666666666,3.2,0.5,1.5,33.3%,0.2,1.8,14.3%,1.5,1.5,100%,0.2,2.5,2.8,1.5,0.5,0.8,0.0,0.0,1.8,2.5,5.5,001844,"HACKETT, DANIEL",38,https://media-cdn.cortextech.io/923cef2e-6352-41a8-8db1-791d21db3100.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
79,4.0,1.0,19.741666666666667,7.5,1.2,2.8,45.5%,1.2,3.2,38.5%,1.2,1.2,100%,0.0,2.0,2.0,0.8,0.5,1.8,0.5,0.2,2.8,2.5,5.5,011217,"TAYLOR, KAMERON",31,https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
82,4.0,0.0,11.095833333333333,4.8,2.2,3.5,64.3%,0.0,0.0,0%,0.2,0.2,100%,1.0,3.0,4.0,1.0,0.2,1.5,0.2,0.0,2.8,1.0,5.8,013667,"FERNANDO, BRUNO",27,https://media-cdn.cortextech.io/d2aed2b2-b9ec-49dc-b00b-9df25e84a2f7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
82,4.0,4.0,26.6375,5.0,1.0,1.5,66.7%,0.8,1.5,50%,0.8,1.2,60%,0.8,2.5,3.2,2.5,0.8,2.5,0.5,0.0,4.0,2.0,5.8,004866,"KALINIC, NIKOLA",34,https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
84,5.0,0.0,13.973333333333333,4.6,1.0,2.2,45.5%,0.6,1.4,42.9%,0.8,1.2,66.7%,1.2,2.2,3.4,0.8,0.8,0.6,0.0,0.2,1.4,0.8,5.8,007464,"PARRA, JOEL",25,https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
84,5.0,2.0,25.466666666666665,4.2,0.2,1.8,11.1%,0.6,1.6,37.5%,2.0,2.2,90.9%,0.6,1.8,2.4,2.6,0.0,0.2,0.0,0.0,2.8,2.4,5.8,002329,"ULANOVAS, EDGARAS",33,https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
86,3.0,3.0,18.36111111111111,6.7,2.0,2.7,75%,0.3,1.3,25%,1.7,1.7,100%,0.3,1.7,2.0,1.7,0.3,2.0,0.0,0.0,2.0,1.0,6.0,014005,"ALSTON JR. , DERRICK",28,https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
86,5.0,0.0,14.696666666666667,7.2,1.4,3.0,46.7%,1.4,4.6,30.4%,0.2,0.4,50%,0.4,3.0,3.4,0.8,0.6,0.6,0.4,0.4,1.2,0.8,6.0,013384,"BROOKS, ARMONI",27,https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
86,5.0,5.0,17.313333333333333,7.2,1.8,5.0,36%,0.6,4.0,15%,1.8,2.6,69.2%,0.6,1.8,2.4,2.6,1.0,0.8,0.2,0.4,1.6,2.8,6.0,013378,"RATHAN-MAYES, XAVIER",31,https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
86,4.0,2.0,14.625,6.8,2.8,4.2,64.7%,0.0,0.0,0%,1.2,1.2,100%,1.2,1.2,2.5,0.2,0.2,1.2,0.8,0.0,2.8,1.0,6.0,010545,"SAKO, NEAL",27,https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
86,4.0,3.0,15.208333333333334,5.2,2.0,4.0,50%,0.0,0.0,0%,1.2,2.0,62.5%,2.0,1.5,3.5,1.0,0.5,1.0,0.5,0.2,2.0,1.2,6.0,014014,"VAUTIER, BASTIEN",27,https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
91,4.0,0.0,13.9,5.2,0.8,1.5,50%,1.2,2.5,50%,0.0,0.0,0%,0.8,1.5,2.2,1.0,0.5,0.2,0.0,0.0,1.0,0.5,6.2,004761,"MARINKOVIC, VANJA",28,https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
91,4.0,2.0,19.845833333333335,6.2,1.0,1.5,66.7%,1.2,3.8,33.3%,0.5,0.8,66.7%,1.5,1.5,3.0,1.2,0.5,1.0,0.5,0.2,1.5,0.8,6.2,010431,"MORGAN, JEREMY",30,https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
91,4.0,0.0,13.104166666666666,6.5,2.5,3.2,76.9%,0.2,0.2,100%,0.8,1.0,75%,1.0,1.0,2.0,0.8,0.0,1.2,0.2,0.2,2.5,1.8,6.2,011157,"MOTLEY, JOHNATHAN",30,https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
91,4.0,3.0,21.329166666666666,5.5,0.2,1.8,14.3%,1.2,2.8,45.5%,1.2,1.5,83.3%,0.0,1.8,1.8,3.0,0.8,2.2,0.0,0.2,0.8,1.8,6.2,008099,"STRAZEL, MATTHEW",23,https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
95,3.0,2.0,16.67222222222222,5.7,0.7,2.0,33.3%,0.7,2.3,28.6%,2.3,2.7,87.5%,1.3,2.0,3.3,0.3,1.0,0.3,0.0,0.3,1.7,1.7,6.3,011085,"ROGKAVOPOULOS, NIKOLAOS",24,https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
95,3.0,0.0,6.8500000000000005,7.7,0.7,1.0,66.7%,1.7,2.7,62.5%,1.3,1.3,100%,0.7,0.3,1.0,0.0,0.0,0.3,0.0,0.0,1.3,0.7,6.3,014025,"SWIDER, COLE",26,https://media-cdn.cortextech.io/56eccbef-38b7-4f73-be3d-d85cd69b5074.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
97,4.0,2.0,13.579166666666667,3.5,1.2,1.8,71.4%,0.0,0.0,0%,1.0,2.0,50%,1.2,1.5,2.8,1.5,0.5,0.2,1.0,0.0,2.8,1.8,6.5,008072,"DIOP, KHALIFA",23,https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
98,4.0,0.0,18.445833333333333,6.0,2.2,3.8,60%,0.0,0.8,0%,1.5,2.5,60%,1.2,3.0,4.2,0.2,0.0,0.2,0.0,0.2,2.0,2.2,7.0,011231,"BLOSSOMGAME, JARON",32,https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
98,4.0,0.0,23.266666666666666,6.0,1.0,2.2,44.4%,1.0,4.5,22.2%,1.0,1.0,100%,0.2,1.8,2.0,5.0,0.8,2.2,0.0,0.2,1.5,2.0,7.0,005928,"CAMPAZZO, FACUNDO",34,https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
98,5.0,0.0,19.596666666666668,4.6,1.0,1.8,55.6%,0.8,2.6,30.8%,0.2,0.4,50%,0.6,3.4,4.0,1.8,1.4,1.6,0.8,0.0,2.8,1.6,7.0,002849,"MELLI, NICOLO",34,https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
98,4.0,4.0,19.170833333333334,7.0,1.2,2.8,45.5%,1.0,3.8,26.7%,1.5,2.0,75%,1.0,2.8,3.8,0.5,0.0,0.8,0.2,0.5,1.5,3.0,7.0,011051,"SMAILAGIC, ALEN",25,https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
102,5.0,0.0,20.223333333333333,7.8,0.6,2.4,25%,1.4,3.4,41.2%,2.4,2.6,92.3%,0.6,1.0,1.6,2.4,1.0,2.2,0.2,1.0,0.6,2.0,7.2,007032,"LO, MAODO",33,https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
102,5.0,0.0,17.333333333333336,7.8,1.8,2.8,64.3%,0.8,1.8,44.4%,1.8,2.2,81.8%,1.0,1.6,2.6,0.6,0.4,0.8,0.2,0.2,2.8,1.8,7.2,008192,"TUBELIS, AZUOLAS",23,https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
104,4.0,0.0,8.770833333333334,4.5,2.2,2.8,81.8%,0.0,0.0,0%,0.0,0.0,0%,1.8,0.5,2.2,0.5,0.8,0.5,0.0,0.0,0.5,0.8,7.2,011244,"DA SILVA, OSCAR",27,https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
104,4.0,2.0,12.370833333333334,6.0,2.2,3.8,60%,0.0,0.0,0%,1.5,2.0,75%,1.2,2.5,3.8,1.0,0.2,1.5,0.8,0.0,2.5,1.5,7.2,005353,"YURTSEVEN, OMER",27,https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
106,5.0,5.0,21.4,7.8,1.4,4.4,31.8%,1.2,1.6,75%,1.4,1.6,87.5%,1.0,3.2,4.2,2.0,0.2,1.0,0.0,0.4,2.8,1.0,7.4,008985,"BOLMARO, LEANDRO",25,https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
107,4.0,1.0,21.7375,5.5,2.0,2.8,72.7%,0.2,1.2,20%,0.8,1.5,50%,1.5,2.5,4.0,1.0,1.0,0.2,0.5,0.0,2.8,1.0,7.5,012731,"NDIAYE, MBAYE",26,https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
107,4.0,2.0,22.129166666666666,3.8,1.8,3.2,53.8%,0.0,1.0,0%,0.2,0.2,100%,2.0,2.8,4.8,2.8,0.2,1.8,0.5,0.5,1.0,1.2,7.5,010393,"PRADILLA, JAIME",24,https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
109,5.0,4.0,18.37333333333333,10.2,4.0,6.0,66.7%,0.2,1.6,12.5%,1.6,1.8,88.9%,0.8,1.2,2.0,0.2,0.6,1.2,0.2,0.4,3.2,3.0,7.8,011219,"SORKIN, ROMAN",29,https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
109,5.0,0.0,15.833333333333334,7.8,2.6,4.6,56.5%,0.2,0.6,33.3%,2.0,3.2,62.5%,0.8,1.4,2.2,1.4,0.8,1.2,0.0,0.2,1.8,2.4,7.8,000925,"VESELY, JAN",35,https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
111,5.0,2.0,18.136666666666667,8.0,2.2,4.6,47.8%,0.8,2.6,30.8%,1.2,1.4,85.7%,0.2,1.8,2.0,3.4,1.2,0.8,0.0,0.4,2.6,1.6,8.0,012597,"BALDWIN, KAMAR",28,https://media-cdn.cortextech.io/acf4fd65-d077-415d-84fb-67005cb43e49.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
111,4.0,0.0,20.233333333333334,8.0,3.5,5.0,70%,0.0,0.8,0%,1.0,2.5,40%,1.5,2.0,3.5,1.0,1.2,1.8,1.0,0.5,3.0,2.2,8.0,013383,"GABRIEL, WENYEN",28,https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
111,4.0,3.0,13.433333333333334,5.0,2.0,2.0,100%,0.0,0.0,0%,1.0,1.0,100%,1.0,3.8,4.8,0.0,0.0,0.5,0.8,0.0,2.5,0.5,8.0,014102,"JONES, KAI",24,https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
