playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
57,4.0,2.0,13.095833333333333,4.2,0.5,1.8,28.6%,0.5,2.0,25%,1.8,2.0,87.5%,1.0,1.5,2.5,0.2,0.8,0.2,0.0,0.2,1.2,1.2,4.2,011085,"ROGKAVOPOULOS, NIKOLAOS",24,https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
58,5.0,0.0,13.393333333333334,7.4,1.2,2.6,46.2%,1.4,3.4,41.2%,0.8,1.2,66.7%,0.0,1.4,1.4,1.8,0.2,0.6,0.0,0.2,2.6,0.8,4.4,009992,"BRIZUELA, DARIO",31,https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
59,4.0,0.0,11.508333333333333,1.8,0.2,0.5,50%,0.2,1.5,16.7%,0.5,0.5,100%,0.5,0.8,1.2,1.5,1.2,0.0,0.0,0.0,0.8,1.0,4.5,007990,"DIBARTOLOMEO, JOHN",34,https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
59,4.0,0.0,8.095833333333333,6.5,0.5,1.0,50%,1.5,2.8,54.5%,1.0,1.0,100%,0.5,0.5,1.0,0.0,0.0,0.2,0.0,0.2,1.2,0.5,4.5,014025,"SWIDER, COLE",26,https://media-cdn.cortextech.io/56eccbef-38b7-4f73-be3d-d85cd69b5074.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
61,6.0,5.0,15.408333333333333,5.7,0.8,2.5,33.3%,1.2,2.7,43.8%,0.5,0.8,60%,1.0,1.3,2.3,0.8,0.8,0.3,0.2,0.2,2.7,1.5,4.7,011927,"SLEVA, DUSTIN",30,https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
62,4.0,4.0,17.9375,5.0,1.5,2.0,75%,0.2,1.2,20%,1.2,1.2,100%,0.2,1.2,1.5,1.8,0.5,1.5,0.0,0.0,2.0,1.0,4.8,014005,"ALSTON JR. , DERRICK",28,https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
63,5.0,1.0,14.23,8.4,1.6,3.8,42.1%,1.4,3.4,41.2%,1.0,1.4,71.4%,0.0,1.2,1.2,1.4,0.0,0.4,0.0,0.8,2.2,1.8,4.8,013370,"WASHINGTON, DUANE",25,https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
64,6.0,0.0,12.577777777777778,4.8,1.3,2.0,66.7%,0.7,1.5,44.4%,0.2,1.0,16.7%,1.3,1.7,3.0,0.3,0.0,0.7,0.2,0.2,1.3,1.0,4.8,010319,"TRAORE, ARMEL",22,https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
65,5.0,0.0,13.533333333333335,4.8,0.4,1.0,40%,1.2,3.2,37.5%,0.4,0.4,100%,0.6,2.0,2.6,0.6,0.0,0.0,0.4,0.0,1.2,0.4,5.0,014026,"FRISCH, CLEMENT",23,https://media-cdn.cortextech.io/378db068-2283-4ef8-a400-e583a0f9922d.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
65,6.0,3.0,14.922222222222222,6.0,2.3,4.7,50%,0.0,0.0,0%,1.3,1.8,72.7%,1.8,1.3,3.2,0.5,0.2,1.0,0.7,0.3,2.8,1.5,5.0,010545,"SAKO, NEAL",27,https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
65,6.0,2.0,24.472222222222225,4.0,0.3,2.0,16.7%,0.5,1.5,33.3%,1.8,2.0,91.7%,0.7,1.8,2.5,2.2,0.0,0.2,0.0,0.0,3.0,2.3,5.0,002329,"ULANOVAS, EDGARAS",33,https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
68,6.0,3.0,13.280555555555557,4.5,1.7,3.7,45.5%,0.0,0.0,0%,1.2,2.0,58.3%,1.7,1.3,3.0,1.2,0.5,0.8,0.5,0.3,1.7,1.2,5.2,014014,"VAUTIER, BASTIEN",27,https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
69,5.0,0.0,10.416666666666668,4.4,2.0,3.0,66.7%,0.0,0.0,0%,0.4,0.6,66.7%,1.0,2.4,3.4,0.8,0.2,1.2,0.2,0.0,2.6,1.2,5.2,013667,"FERNANDO, BRUNO",27,https://media-cdn.cortextech.io/d2aed2b2-b9ec-49dc-b00b-9df25e84a2f7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
69,5.0,2.0,14.776666666666667,2.2,0.8,2.0,40%,0.2,1.0,20%,0.0,0.0,0%,1.0,2.4,3.4,1.0,0.4,0.4,0.6,0.0,1.2,1.2,5.2,005844,"PAPAGIANNIS, GEORGIOS",28,https://media-cdn.cortextech.io/7410bb12-8f97-491b-96e4-264f048acc27.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
71,6.0,0.0,17.627777777777776,4.3,1.0,2.0,50%,0.3,1.7,20%,1.3,2.0,66.7%,1.2,1.8,3.0,0.3,0.3,0.2,0.2,0.2,1.2,1.7,5.3,011982,"OJELEYE, SEMI",31,https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
72,5.0,0.0,15.683333333333334,6.0,1.2,2.2,54.5%,0.6,2.4,25%,1.8,2.0,90%,0.8,0.8,1.6,0.8,0.6,0.6,0.0,0.0,1.6,1.6,5.4,001557,"GIFFEY, NIELS",34,https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
73,4.0,0.0,7.9,3.8,1.0,1.8,57.1%,0.0,0.2,0%,1.8,1.8,100%,0.8,1.5,2.2,0.0,0.5,0.5,0.0,0.2,1.0,1.8,5.5,003091,"BIRSEN, METECAN",30,https://media-cdn.cortextech.io/b901a276-9bce-4d94-9dba-3ed59eb7e670.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
73,6.0,1.0,19.144444444444442,5.7,2.3,4.7,50%,0.0,1.0,0%,1.0,1.7,60%,1.7,2.7,4.3,0.3,0.0,0.5,0.0,0.2,2.0,1.8,5.5,011231,"BLOSSOMGAME, JARON",32,https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
75,5.0,5.0,15.469999999999999,5.4,2.6,4.4,59.1%,0.0,0.0,0%,0.2,0.6,33.3%,2.0,3.0,5.0,0.0,0.4,1.2,1.2,0.8,3.2,1.0,5.6,012403,"FAYE, MOUHAMED",20,https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
76,6.0,2.0,14.4,6.3,0.7,1.2,57.1%,1.7,2.7,62.5%,0.0,0.0,0%,0.3,1.5,1.8,0.3,0.8,0.2,0.2,0.0,2.0,0.0,5.8,001518,"RICCI, GIAMPAOLO",34,https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
76,6.0,6.0,23.86388888888889,4.3,0.5,0.7,75%,0.8,3.2,26.3%,0.8,1.0,83.3%,0.8,2.7,3.5,1.2,0.7,0.2,0.2,0.2,2.7,1.7,5.8,013284,"WAINRIGHT, ISH",31,https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
78,5.0,5.0,17.313333333333333,7.2,1.8,5.0,36%,0.6,4.0,15%,1.8,2.6,69.2%,0.6,1.8,2.4,2.6,1.0,0.8,0.2,0.4,1.6,2.8,6.0,013378,"RATHAN-MAYES, XAVIER",31,https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
79,6.0,3.0,19.05,5.5,0.5,0.7,75%,1.2,2.5,46.7%,1.0,1.5,66.7%,0.2,1.0,1.2,2.5,1.0,1.2,0.0,0.0,2.8,2.0,6.2,002661,"PREPELIC, KLEMEN",33,https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
80,5.0,1.0,14.55,6.0,0.6,1.4,42.9%,1.6,3.0,53.3%,0.0,0.0,0%,0.6,1.4,2.0,0.8,0.8,0.4,0.0,0.0,1.2,0.4,6.2,004761,"MARINKOVIC, VANJA",28,https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
80,5.0,0.0,18.246666666666666,12.2,2.8,4.0,70%,1.8,5.0,36%,1.2,1.4,85.7%,0.2,1.0,1.2,1.0,0.6,1.4,0.0,1.0,2.8,1.0,6.2,012585,"MORGAN, MATTHEW",28,https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
82,5.0,3.0,17.740000000000002,6.4,1.4,2.4,58.3%,0.8,3.2,25%,1.2,1.4,85.7%,0.2,2.2,2.4,0.2,1.0,0.2,0.2,0.2,1.0,1.2,6.4,006643,"PUERTO, JOSEP",26,https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
83,6.0,2.0,15.775,4.2,1.7,2.3,71.4%,0.0,0.0,0%,0.8,2.0,41.7%,1.5,1.7,3.2,1.0,0.5,0.7,1.5,0.2,2.8,1.7,6.5,008072,"DIOP, KHALIFA",23,https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
84,6.0,3.0,19.569444444444446,7.0,0.8,2.0,41.7%,1.5,3.5,42.9%,0.8,0.8,100%,0.5,2.3,2.8,1.3,0.5,1.5,0.5,0.3,2.8,2.3,6.7,011217,"TAYLOR, KAMERON",31,https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
85,5.0,4.0,16.84,7.4,1.4,3.8,36.8%,1.0,2.4,41.7%,1.6,2.2,72.7%,0.4,0.8,1.2,2.0,0.0,1.0,0.0,0.2,1.2,3.0,6.8,000229,"JACKSON, EDWIN",36,https://media-cdn.cortextech.io/b6d8b256-85dc-407d-a292-9d54802109cf.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
86,6.0,2.0,20.09722222222222,5.8,2.3,4.5,51.9%,0.2,0.7,25%,0.7,1.2,57.1%,0.5,1.2,1.7,2.3,0.7,1.7,0.2,0.2,1.7,2.8,6.8,012593,"ELLIS, QUINN",22,https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
86,6.0,3.0,16.086111111111112,5.7,2.2,3.7,59.1%,0.2,0.2,100%,0.8,1.0,83.3%,1.0,2.8,3.8,0.5,0.3,1.2,0.7,0.0,3.2,1.8,6.8,012618,"MASSA, BODIAN",28,https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
88,5.0,0.0,19.596666666666668,4.6,1.0,1.8,55.6%,0.8,2.6,30.8%,0.2,0.4,50%,0.6,3.4,4.0,1.8,1.4,1.6,0.8,0.0,2.8,1.6,7.0,002849,"MELLI, NICOLO",34,https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
88,5.0,3.0,20.366666666666667,6.0,1.0,1.4,71.4%,1.2,3.4,35.3%,0.4,0.6,66.7%,1.6,1.6,3.2,1.4,0.8,1.0,0.4,0.2,1.8,1.0,7.0,010431,"MORGAN, JEREMY",30,https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
90,6.0,1.0,14.736111111111112,6.2,2.8,3.7,77.3%,0.0,0.0,0%,0.5,1.2,42.9%,2.0,1.2,3.2,0.7,0.8,1.3,0.7,0.0,2.7,1.2,7.2,014029,"IZUNDU, EBUKA",29,https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
90,6.0,1.0,17.70277777777778,7.8,2.2,3.2,68.4%,0.7,1.5,44.4%,1.5,2.0,75%,1.0,1.5,2.5,0.5,0.3,0.7,0.3,0.2,2.8,1.7,7.2,008192,"TUBELIS, AZUOLAS",23,https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
92,5.0,5.0,25.630000000000003,5.8,1.6,3.0,53.3%,0.6,1.0,60%,0.8,1.0,80%,2.0,1.2,3.2,1.8,0.4,1.8,0.2,0.6,2.0,2.2,7.2,005422,"JALLOW, KARIM",28,https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
92,5.0,0.0,13.803333333333333,7.0,1.8,3.0,60%,0.4,1.6,25%,2.2,2.4,91.7%,0.2,2.4,2.6,0.8,0.0,1.2,0.2,0.4,1.4,2.2,7.2,007579,"SAMANIC, LUKA",25,https://media-cdn.cortextech.io/f7d0ab59-0c76-4125-a864-cce8c4b24906.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
92,5.0,0.0,17.19,5.4,1.2,2.4,50%,0.8,3.0,26.7%,0.6,0.8,75%,0.2,1.2,1.4,4.4,1.0,0.4,0.0,0.0,2.0,1.0,7.2,007947,"VILDOZA, LUCA",30,https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
95,4.0,0.0,8.770833333333334,4.5,2.2,2.8,81.8%,0.0,0.0,0%,0.0,0.0,0%,1.8,0.5,2.2,0.5,0.8,0.5,0.0,0.0,0.5,0.8,7.2,011244,"DA SILVA, OSCAR",27,https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
96,6.0,4.0,23.04722222222222,6.2,1.2,2.2,53.8%,1.0,2.0,50%,0.8,1.0,83.3%,0.8,2.0,2.8,1.3,0.3,0.5,0.8,0.3,2.0,0.8,7.3,012609,"MALCOLM, COLLIN",28,https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
96,6.0,0.0,15.347222222222221,7.7,1.0,1.7,60%,1.0,1.5,66.7%,2.7,3.2,84.2%,0.5,0.8,1.3,0.7,0.5,1.5,0.3,0.0,3.2,3.2,7.3,013289,"SANTOS, MARCIO",23,https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
98,5.0,2.0,21.830000000000002,7.6,1.8,3.6,50%,1.0,2.4,41.7%,1.0,1.0,100%,0.8,0.6,1.4,3.4,0.4,1.2,0.2,0.0,2.6,1.4,7.4,011204,"GRANT, JERIAN",33,https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
98,5.0,5.0,19.5,8.8,1.6,3.4,47.1%,1.0,3.0,33.3%,2.6,3.4,76.5%,0.6,0.4,1.0,1.4,0.8,1.2,0.6,0.0,2.2,2.8,7.4,007993,"M'BAYE, AMATH",36,https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
100,6.0,5.0,21.052777777777777,6.8,0.3,2.2,15.4%,1.5,3.3,45%,1.7,2.0,83.3%,0.3,2.2,2.5,2.7,0.5,1.8,0.0,0.5,1.0,2.5,7.7,008099,"STRAZEL, MATTHEW",23,https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
101,5.0,1.0,12.946666666666667,5.0,1.4,2.6,53.8%,0.4,1.2,33.3%,1.0,1.6,62.5%,1.6,1.6,3.2,0.8,0.4,0.4,0.2,0.2,1.0,2.4,7.8,007866,"MITOGLOU, KONSTANTINOS",29,https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
102,6.0,3.0,21.913888888888888,10.5,1.2,2.2,53.8%,2.0,5.7,35.3%,2.2,2.3,92.9%,1.2,1.8,3.0,1.5,0.2,1.2,0.3,0.0,2.7,1.0,7.8,003458,"BERTANS, DAVIS",33,https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
103,5.0,2.0,18.136666666666667,8.0,2.2,4.6,47.8%,0.8,2.6,30.8%,1.2,1.4,85.7%,0.2,1.8,2.0,3.4,1.2,0.8,0.0,0.4,2.6,1.6,8.0,012597,"BALDWIN, KAMAR",28,https://media-cdn.cortextech.io/acf4fd65-d077-415d-84fb-67005cb43e49.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
103,6.0,0.0,15.202777777777778,8.7,1.5,3.2,47.4%,1.8,5.0,36.7%,0.2,0.3,50%,0.7,3.2,3.8,0.8,1.0,0.7,0.3,0.3,1.3,0.7,8.0,013384,"BROOKS, ARMONI",27,https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
103,4.0,0.0,20.233333333333334,8.0,3.5,5.0,70%,0.0,0.8,0%,1.0,2.5,40%,1.5,2.0,3.5,1.0,1.2,1.8,1.0,0.5,3.0,2.2,8.0,013383,"GABRIEL, WENYEN",28,https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
103,6.0,2.0,19.822222222222223,8.8,2.3,4.8,48.3%,1.2,3.3,35%,0.7,1.0,66.7%,0.0,1.8,1.8,3.2,1.7,2.0,0.0,0.0,1.8,1.3,8.0,010568,"JONES, CHRIS",32,https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
107,6.0,0.0,19.77777777777778,5.8,1.5,3.0,50%,0.7,1.8,36.4%,0.8,1.0,83.3%,1.5,1.5,3.0,2.3,0.3,0.5,0.0,0.0,1.7,1.7,8.2,003526,"LIGHTY, DAVID",37,https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
107,6.0,0.0,15.525,6.7,1.5,2.7,56.2%,0.8,1.7,50%,1.2,1.5,77.8%,1.2,2.2,3.3,0.8,0.7,0.5,0.0,0.2,1.5,1.2,8.2,007464,"PARRA, JOEL",25,https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
109,5.0,0.0,14.116666666666665,5.4,2.2,3.0,73.3%,0.0,0.0,0%,1.0,1.2,83.3%,1.4,2.2,3.6,0.4,0.2,0.4,1.4,0.4,2.2,1.2,8.2,011196,"HALL, DONTA",28,https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
109,5.0,5.0,19.2,8.2,1.6,2.8,57.1%,1.0,3.4,29.4%,2.0,2.4,83.3%,0.8,2.2,3.0,0.4,0.0,1.0,0.2,0.4,1.4,3.2,8.2,011051,"SMAILAGIC, ALEN",25,https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
111,6.0,0.0,23.54722222222222,6.5,0.8,2.5,33.3%,1.2,4.3,26.9%,1.3,1.7,80%,0.5,1.8,2.3,4.5,1.0,2.0,0.0,0.2,1.7,3.0,8.3,005928,"CAMPAZZO, FACUNDO",34,https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
111,6.0,2.0,19.158333333333335,6.2,2.2,2.8,76.5%,0.2,1.3,12.5%,1.3,1.3,100%,0.5,3.5,4.0,1.5,0.2,0.8,0.0,0.2,1.8,1.2,8.3,009005,"DECK, GABRIEL",30,https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
113,4.0,1.0,17.495833333333334,13.5,3.2,3.5,92.9%,2.0,5.8,34.8%,1.0,1.0,100%,0.8,0.5,1.2,0.5,0.2,1.5,0.0,0.0,2.5,1.0,8.5,007527,"BADIO, BRANCOU",26,https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
