playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
56,23.0,11.0,12.705072463768115,5.8,2.1,4.1,52.1%,0.0,0.0,0%,1.5,2.3,64.8%,1.3,1.3,2.7,0.7,0.5,1.0,0.3,0.2,2.8,2.0,5.0,014014,"VAUTIER, BASTIEN",27,https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
57,20.0,6.0,14.889166666666668,6.8,1.4,3.2,42.9%,1.0,4.0,25%,1.1,1.6,68.8%,0.3,1.5,1.8,1.9,0.6,1.0,0.1,0.2,1.8,2.0,5.0,013378,"RATHAN-MAYES, XAVIER",31,https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
58,15.0,10.0,19.24222222222222,7.7,2.1,4.6,44.9%,0.8,2.7,29.3%,1.2,1.3,94.7%,0.7,1.8,2.5,0.7,0.3,0.9,0.1,0.3,2.1,1.6,5.1,012745,"PARKER, JABARI",30,https://media-cdn.cortextech.io/a3dfef1d-7e92-483c-9de7-0cd252e015fe.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
59,23.0,11.0,16.934057971014493,4.5,2.0,4.0,49.5%,0.0,0.0,100%,0.4,0.7,58.8%,1.6,2.7,4.3,0.6,0.5,1.4,0.5,0.0,2.9,1.5,5.1,012618,"MASSA, BODIAN",28,https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
60,15.0,3.0,15.492222222222221,6.3,1.3,2.9,45.5%,0.7,1.7,40%,1.7,2.2,75.8%,0.1,0.9,1.0,1.9,0.3,1.5,0.1,0.3,1.2,1.7,5.1,013389,"LEE, SABEN",26,https://media-cdn.cortextech.io/d016faea-5855-43c3-9ee3-0377a97cf60b.png,OLY;IST,OLY;EFS,Olympiacos Piraeus;Anadolu Efes Istanbul,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
61,20.0,0.0,11.020833333333332,4.4,1.7,2.5,68%,0.2,0.2,60%,0.6,1.0,63.2%,1.0,1.5,2.4,0.2,0.5,0.8,0.6,0.2,1.8,0.9,5.2,007630,"GARUBA, USMAN",23,https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
62,20.0,0.0,12.315833333333334,5.7,1.0,1.6,61.3%,1.0,2.3,45.7%,0.6,0.8,86.7%,0.2,1.0,1.2,1.3,0.8,0.6,0.2,0.2,2.1,1.0,5.3,000848,"NEDOVIC, NEMANJA",34,https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
63,23.0,6.0,17.045652173913044,6.2,1.2,2.3,50%,1.0,2.5,40.4%,0.9,1.1,76.9%,1.2,1.9,3.0,0.8,0.5,0.4,0.1,0.2,2.9,1.1,5.4,011927,"SLEVA, DUSTIN",30,https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
64,17.0,9.0,19.30392156862745,5.6,0.5,1.5,36%,1.1,2.6,40.9%,1.4,1.6,88.9%,1.1,2.1,3.2,0.8,0.2,0.6,0.2,0.1,3.4,2.1,5.5,012613,"JANTUNEN, MIKAEL",25,https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
65,12.0,4.0,14.21111111111111,5.7,0.8,1.8,42.9%,1.2,2.8,41.2%,0.7,0.7,100%,1.1,1.3,2.4,0.3,0.5,0.2,0.0,0.2,1.2,1.0,5.6,004007,"DOBRIC, OGNJEN",31,https://media-cdn.cortextech.io/80c68581-78c5-44b8-b3ea-21555bfaff4f.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
66,21.0,4.0,20.188888888888886,8.1,0.6,1.2,46.2%,1.9,6.0,32%,1.2,1.5,81.3%,0.5,2.0,2.5,1.1,0.1,0.5,0.5,0.0,2.1,1.0,5.7,003458,"BERTANS, DAVIS",33,https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
66,21.0,3.0,17.47063492063492,8.3,0.7,1.2,53.8%,2.0,5.4,37.7%,0.8,1.0,85%,0.6,1.3,1.9,1.0,0.8,0.8,0.0,0.3,2.2,1.0,5.7,012611,"HERRERA, SEBASTIAN",28,https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
68,14.0,6.0,11.486904761904762,4.3,0.9,2.1,44.8%,0.6,1.4,45%,0.5,0.8,63.6%,0.7,1.1,1.8,2.9,0.6,1.2,0.1,0.0,1.6,1.1,5.7,010750,"DE LARREA, SERGIO",20,https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
69,16.0,7.0,14.142708333333333,5.9,2.6,4.1,63.6%,0.0,0.1,0%,0.7,1.1,61.1%,1.1,1.5,2.6,0.4,0.6,1.3,0.2,0.1,2.3,1.8,5.8,013386,"MCCORMACK, DAVID",26,https://media-cdn.cortextech.io/e6d83e1c-82df-4d7b-8d94-6a7f0a037e60.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
70,22.0,19.0,18.525757575757577,7.5,1.5,3.2,47.1%,0.9,2.8,32.8%,1.8,2.1,85.1%,0.7,1.0,1.6,1.2,0.6,1.3,0.2,0.1,2.3,2.1,5.8,007993,"M'BAYE, AMATH",36,https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
71,15.0,0.0,14.491111111111111,4.3,0.1,0.5,28.6%,1.1,2.6,43.6%,0.6,0.6,100%,0.8,1.0,1.8,1.2,1.0,0.3,0.0,0.0,1.7,1.3,5.9,007990,"DIBARTOLOMEO, JOHN",34,https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
72,23.0,11.0,17.939855072463768,6.5,1.4,3.7,38.1%,1.0,3.4,29.1%,0.7,0.9,81%,0.7,0.9,1.6,4.0,1.4,1.5,0.1,0.2,2.7,1.5,5.9,013699,"CLARK III, JIMMY",24,https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
73,21.0,10.0,16.6531746031746,5.9,1.1,2.4,47.1%,0.7,2.2,32.6%,1.4,1.6,88.2%,1.0,1.4,2.4,1.0,0.8,0.4,0.0,0.2,1.9,1.3,5.9,010581,"OSETKOWSKI, DYLAN",29,https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
74,13.0,6.0,20.73076923076923,6.7,2.3,4.8,47.6%,0.2,1.4,11.1%,1.6,1.9,84%,0.6,1.1,1.7,3.1,0.7,1.8,0.1,0.4,2.4,2.4,6.0,014007,"MILTON, SHAKE",29,https://media-cdn.cortextech.io/913386b0-4099-4b7c-9b5f-40d18c8c023a.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
74,22.0,3.0,14.670454545454545,7.1,1.4,2.3,60%,0.7,1.7,42.1%,2.2,2.8,79%,0.6,0.9,1.5,0.6,0.6,1.2,0.3,0.1,3.4,3.0,6.0,013289,"SANTOS, MARCIO",23,https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
76,21.0,3.0,12.24126984126984,3.3,1.4,1.5,93.8%,0.0,0.0,0%,0.4,0.5,81.8%,0.9,2.1,3.0,0.2,0.3,0.4,0.9,0.0,1.6,0.5,6.0,014102,"JONES, KAI",24,https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
77,20.0,3.0,11.710833333333333,4.8,1.8,3.1,59.7%,0.0,0.1,0%,1.0,1.4,77.8%,1.2,2.1,3.2,0.4,0.4,0.6,0.0,0.2,1.6,1.3,6.2,008325,"KAMENJAS, KENAN",25,https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
78,22.0,5.0,16.111363636363635,5.7,1.8,2.9,62.5%,0.4,1.4,26.7%,1.0,1.2,80.8%,1.2,2.2,3.5,0.7,0.4,1.1,1.1,0.2,2.6,1.2,6.2,014027,"DIAKITE, MAMADI",28,https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
79,19.0,9.0,22.717543859649123,10.1,1.3,3.0,43.9%,1.9,5.8,33.3%,1.6,2.1,76.9%,0.4,0.9,1.3,2.7,0.7,1.8,0.0,0.3,2.2,1.8,6.3,013380,"FOURNIER, EVAN",33,https://media-cdn.cortextech.io/948551c5-285e-44d1-8a50-35cd9b019e97.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
79,19.0,15.0,19.193859649122807,5.7,0.7,1.4,48.1%,1.4,3.3,41.3%,0.3,0.3,83.3%,1.1,1.6,2.6,1.5,0.9,0.7,0.2,0.2,2.1,1.1,6.3,010431,"MORGAN, JEREMY",30,https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
81,23.0,2.0,19.069565217391304,5.2,1.5,2.6,57.6%,0.5,1.7,27.5%,0.8,1.0,78.3%,1.2,2.5,3.7,1.0,0.5,0.6,0.1,0.2,1.8,1.1,6.4,007464,"PARRA, JOEL",25,https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
82,23.0,10.0,11.784057971014494,5.3,2.2,3.2,69.9%,0.0,0.0,0%,0.9,2.0,44.7%,1.0,1.5,2.5,0.4,0.2,0.4,0.4,0.2,1.3,1.6,6.4,005504,"BIRUTIS, LAURYNAS",28,https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
83,12.0,3.0,20.13611111111111,9.2,2.6,6.5,39.7%,1.1,3.1,35.1%,0.8,1.4,58.8%,0.7,1.4,2.1,2.2,1.0,1.4,0.1,0.6,2.0,2.4,6.5,012742,"DOZIER, PJ",29,https://media-cdn.cortextech.io/ac43e15a-c08d-42ed-a896-599ef9c4c3fc.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
83,22.0,11.0,18.403030303030302,4.1,0.6,1.1,52%,0.7,2.6,28.1%,0.7,1.0,69.6%,0.4,2.4,2.7,4.0,0.9,1.2,0.3,0.0,2.9,1.4,6.5,006739,"PAJOLA, ALESSANDRO",26,https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
85,18.0,3.0,15.344444444444443,6.1,1.2,2.0,58.3%,1.0,3.3,30.5%,0.8,1.1,73.7%,0.1,1.0,1.1,3.6,0.8,1.4,0.0,0.3,1.8,1.9,6.6,014119,"NOWELL, MARKQUIS",26,https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
86,21.0,1.0,15.561904761904762,9.7,2.3,4.0,59%,1.5,4.0,37.3%,0.6,0.7,86.7%,0.1,0.9,1.0,1.2,0.6,0.8,0.0,0.1,1.9,1.1,6.7,009992,"BRIZUELA, DARIO",31,https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
87,22.0,0.0,13.195454545454545,6.5,1.2,2.0,60%,0.9,2.0,44.2%,1.5,1.6,91.7%,0.5,1.8,2.3,0.9,0.5,1.0,0.0,0.1,1.7,1.4,6.8,008829,"PETERS, ALEC",30,https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
88,21.0,13.0,22.953968253968256,7.8,0.9,1.8,50%,1.6,5.0,31.1%,1.2,1.3,92.9%,0.7,2.4,3.0,1.2,0.3,0.2,0.0,0.3,2.2,1.6,6.8,014088,"SELJAAS, ZACHARY",28,https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
89,23.0,18.0,17.73478260869565,4.3,1.8,2.5,72.4%,0.0,0.0,0%,0.7,1.2,53.6%,1.9,2.6,4.4,0.6,0.6,1.0,0.7,0.1,2.7,1.3,6.8,008072,"DIOP, KHALIFA",23,https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
90,13.0,9.0,21.497435897435896,11.3,1.5,2.5,59.4%,2.5,7.2,34%,1.0,1.2,81.2%,0.2,1.1,1.3,2.0,0.6,1.3,0.0,0.2,2.5,1.8,7.0,011948,"HOWARD, MARKUS",26,https://media-cdn.cortextech.io/527ed926-2d87-4ba9-bed3-9bbb42b1cd49.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
91,23.0,9.0,20.759420289855072,7.7,2.1,3.3,63.6%,0.8,2.3,33.3%,1.0,1.4,72.7%,1.2,2.3,3.5,0.9,0.4,0.8,0.1,0.2,3.1,1.7,7.0,007109,"SMITS, ROLANDS",30,https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
92,20.0,6.0,17.586666666666666,11.0,1.8,3.1,59.7%,2.0,5.1,38.2%,1.4,1.6,90.6%,0.4,1.2,1.6,1.2,0.6,2.0,0.2,0.2,2.2,1.8,7.2,007527,"BADIO, BRANCOU",26,https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
93,19.0,12.0,20.900000000000002,7.2,1.8,3.2,56.7%,0.8,2.1,41%,1.1,1.7,62.5%,1.5,1.9,3.5,1.4,0.9,1.5,0.1,0.4,2.8,2.2,7.3,005713,"KURUCS, RODIONS",27,https://media-cdn.cortextech.io/6ca0b78a-ccb0-45b3-ad2f-e10aff32f0fc.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
94,19.0,6.0,15.916666666666668,6.1,1.9,3.5,54.5%,0.4,1.7,21.9%,1.2,1.4,88.5%,1.1,2.4,3.5,0.7,0.5,0.7,0.4,0.2,1.7,1.7,7.3,007866,"MITOGLOU, KONSTANTINOS",29,https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
95,23.0,1.0,18.906521739130437,7.0,1.1,2.5,43.9%,1.2,3.0,40%,1.2,1.4,84.4%,0.5,1.7,2.2,2.5,0.6,1.6,0.1,0.5,1.2,1.7,7.3,007032,"LO, MAODO",33,https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
96,22.0,10.0,16.928030303030305,7.8,2.5,5.5,45%,0.4,1.2,34.6%,1.6,2.5,66.7%,0.1,1.2,1.3,3.3,0.4,1.2,0.0,0.3,1.5,2.2,7.4,012608,"SHORTS, TJ",28,https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
97,21.0,19.0,20.33968253968254,8.5,1.6,3.0,54.8%,1.5,2.7,54.4%,0.9,0.9,100%,0.7,1.7,2.4,1.0,0.7,1.3,0.1,0.3,2.0,1.0,7.5,014005,"ALSTON JR. , DERRICK",28,https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
98,22.0,8.0,15.088636363636363,6.1,2.5,4.0,61.8%,0.0,0.4,12.5%,1.0,1.1,91.7%,1.9,1.7,3.6,0.9,0.6,0.9,0.3,0.5,1.7,1.0,7.5,011244,"DA SILVA, OSCAR",27,https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
99,19.0,10.0,18.650877192982456,5.6,1.1,1.5,69%,1.1,2.2,48.8%,0.3,0.3,100%,0.4,2.0,2.4,1.4,0.9,0.6,0.2,0.0,1.8,1.2,7.6,002676,"BUTKEVICIUS, ARNAS",33,https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
100,15.0,11.0,18.60111111111111,7.4,2.2,4.8,45.8%,0.5,1.7,28%,1.6,2.7,58.5%,0.7,1.9,2.5,1.7,1.3,1.4,0.2,0.1,1.4,2.4,7.6,013371,"HARRISON, SHAQUILLE",32,https://media-cdn.cortextech.io/3b994fa6-5da8-4559-ac9a-6c6400e3fd99.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
101,22.0,16.0,24.308333333333334,6.2,1.5,2.6,58.6%,0.8,2.3,36%,0.6,0.8,77.8%,1.0,2.6,3.6,1.0,0.7,0.5,0.4,0.2,2.0,1.1,7.6,012609,"MALCOLM, COLLIN",28,https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
102,21.0,3.0,17.933333333333334,7.0,2.4,3.1,78.5%,0.5,1.7,30.6%,0.5,0.8,64.7%,1.5,2.3,3.8,0.6,0.6,1.0,0.5,0.2,2.0,0.8,7.7,010319,"TRAORE, ARMEL",22,https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
103,22.0,1.0,17.825757575757578,6.8,1.3,2.1,63%,1.1,2.9,39.1%,0.8,0.8,100%,0.7,2.1,2.8,1.4,0.6,0.7,0.3,0.1,1.6,0.7,7.7,013290,"JESSUP, JUSTINIAN",27,https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
104,19.0,1.0,14.859649122807017,4.4,1.9,2.7,71.2%,0.0,0.0,0%,0.5,1.4,38.5%,1.9,3.4,5.3,1.7,1.2,1.6,0.1,0.2,2.6,1.1,7.7,014010,"DOKOSSI, ALLAN",26,https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
105,23.0,7.0,22.23840579710145,6.0,1.0,2.6,40.7%,0.7,1.7,37.5%,2.0,2.4,83.6%,1.0,1.7,2.6,1.9,0.3,0.4,0.1,0.2,1.8,2.3,7.8,002329,"ULANOVAS, EDGARAS",33,https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
106,22.0,20.0,18.0,5.5,2.4,3.7,64.2%,0.0,0.0,0%,0.8,1.6,50%,2.5,3.0,5.4,0.2,0.4,0.9,0.9,0.5,2.6,1.5,7.8,012403,"FAYE, MOUHAMED",20,https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
107,17.0,11.0,18.68235294117647,5.5,1.6,2.9,57.1%,0.6,1.5,38.5%,0.4,0.6,70%,0.2,1.6,1.8,4.2,1.1,1.7,0.0,0.3,1.9,1.4,7.8,004863,"JOVIC, STEFAN",35,https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
108,13.0,0.0,17.657692307692308,8.2,1.2,2.0,57.7%,1.5,4.6,33.3%,1.3,1.4,94.4%,0.2,0.9,1.1,3.9,0.9,1.9,0.0,0.4,2.5,2.5,7.8,006435,"LAPROVITTOLA, NICOLAS",35,https://media-cdn.cortextech.io/d7e43b16-3a21-4087-b04f-89cdaedb7158.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
109,21.0,14.0,23.473015873015875,6.7,2.1,3.4,61.1%,0.5,1.4,34.5%,1.0,1.7,61.1%,1.2,2.3,3.5,1.3,0.6,1.3,0.1,0.2,1.9,2.1,7.9,005422,"JALLOW, KARIM",28,https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
110,23.0,13.0,19.57463768115942,6.5,0.6,1.2,48.1%,1.6,4.7,33.6%,0.7,0.9,76.2%,0.3,1.5,1.9,4.8,0.4,2.3,0.0,0.1,0.8,1.4,7.9,011193,"BLATT, TAMIR",28,https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
111,18.0,1.0,21.680555555555557,6.3,1.2,1.8,63.6%,1.1,2.7,38.8%,0.8,1.0,83.3%,1.1,2.4,3.4,1.4,0.3,0.6,0.7,0.0,2.1,0.8,7.9,012795,"ANDERSON, JUSTIN",32,https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
