playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
56,15.0,10.0,19.24222222222222,7.7,2.1,4.6,44.9%,0.8,2.7,29.3%,1.2,1.3,94.7%,0.7,1.8,2.5,0.7,0.3,0.9,0.1,0.3,2.1,1.6,5.1,012745,"PARKER, JABARI",30,https://media-cdn.cortextech.io/a3dfef1d-7e92-483c-9de7-0cd252e015fe.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
57,23.0,9.0,18.34855072463768,5.7,0.7,1.5,42.9%,1.0,2.5,39.7%,1.3,1.5,88.6%,1.0,2.2,3.1,0.7,0.3,0.7,0.1,0.1,3.3,2.0,5.1,012613,"JANTUNEN, MIKAEL",25,https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
58,17.0,0.0,14.259803921568627,3.9,0.2,0.5,33.3%,1.0,2.5,40.5%,0.5,0.5,100%,0.8,1.0,1.8,1.2,1.0,0.4,0.0,0.0,1.8,1.2,5.1,007990,"DIBARTOLOMEO, JOHN",34,https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
59,15.0,5.0,13.524444444444445,5.2,0.7,1.5,47.8%,1.1,2.5,42.1%,0.5,0.5,100%,1.1,1.1,2.2,0.3,0.5,0.2,0.0,0.2,1.2,0.9,5.2,004007,"DOBRIC, OGNJEN",31,https://media-cdn.cortextech.io/80c68581-78c5-44b8-b3ea-21555bfaff4f.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
60,23.0,5.0,15.412318840579712,6.3,1.5,2.9,53%,0.8,2.0,42.2%,0.7,1.0,73.9%,0.7,1.3,1.9,1.7,0.4,1.0,0.0,0.3,2.1,1.1,5.3,011247,"FELIZ, ANDRES",28,https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
61,26.0,5.0,16.515384615384615,7.9,0.7,1.2,56.2%,1.9,5.1,37.9%,0.7,0.8,86.4%,0.5,1.2,1.7,1.0,0.7,0.7,0.0,0.2,2.0,0.8,5.3,012611,"HERRERA, SEBASTIAN",28,https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
62,23.0,15.0,18.55,5.2,0.6,1.2,50%,1.3,3.1,40.8%,0.2,0.3,83.3%,1.0,1.6,2.6,1.4,0.9,0.8,0.1,0.1,2.2,1.0,5.5,010431,"MORGAN, JEREMY",30,https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
63,25.0,0.0,11.249333333333334,4.6,1.8,2.7,68.7%,0.1,0.2,60%,0.6,1.0,57.7%,1.0,1.5,2.5,0.5,0.5,0.8,0.6,0.2,1.8,1.0,5.5,007630,"GARUBA, USMAN",23,https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
64,25.0,1.0,12.536666666666667,6.0,1.1,1.7,62.8%,1.1,2.3,47.4%,0.6,0.8,84.2%,0.2,0.8,1.1,1.3,0.7,0.6,0.2,0.2,2.0,1.0,5.6,000848,"NEDOVIC, NEMANJA",34,https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
65,26.0,2.0,16.96923076923077,5.7,2.4,4.1,59.4%,0.1,0.3,25%,0.6,1.5,42.1%,1.6,1.8,3.4,0.8,0.7,1.4,0.7,0.5,2.8,1.8,5.6,013383,"GABRIEL, WENYEN",28,https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
66,28.0,10.0,10.922619047619047,4.6,1.9,2.8,68.4%,0.0,0.0,0%,0.8,1.8,42.9%,1.0,1.5,2.5,0.3,0.2,0.4,0.3,0.2,1.2,1.4,5.6,005504,"BIRUTIS, LAURYNAS",28,https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
67,21.0,4.0,20.188888888888886,8.1,0.6,1.2,46.2%,1.9,6.0,32%,1.2,1.5,81.3%,0.5,2.0,2.5,1.1,0.1,0.5,0.5,0.0,2.1,1.0,5.7,003458,"BERTANS, DAVIS",33,https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
68,27.0,20.0,18.02716049382716,7.3,1.5,3.0,48.8%,0.9,2.7,32.9%,1.7,2.0,85.2%,0.7,0.9,1.6,1.1,0.6,1.3,0.1,0.1,2.0,2.0,5.8,007993,"M'BAYE, AMATH",36,https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
69,26.0,12.0,12.680128205128206,4.5,1.8,3.2,56%,0.0,0.0,0%,0.8,1.8,46.8%,1.8,1.7,3.5,0.6,0.3,0.8,0.4,0.2,1.8,1.8,5.8,010545,"SAKO, NEAL",27,https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
70,28.0,6.0,17.4,6.5,1.2,2.4,50%,1.1,2.7,40%,0.9,1.1,78.1%,1.2,1.9,3.1,0.9,0.5,0.4,0.1,0.1,2.9,1.2,5.9,011927,"SLEVA, DUSTIN",30,https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
71,19.0,10.0,14.462280701754388,6.1,2.6,4.3,61%,0.0,0.1,0%,0.8,1.4,61.5%,1.1,1.7,2.8,0.4,0.7,1.4,0.2,0.2,2.5,2.0,5.9,013386,"MCCORMACK, DAVID",26,https://media-cdn.cortextech.io/e6d83e1c-82df-4d7b-8d94-6a7f0a037e60.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
72,28.0,23.0,16.733333333333334,4.0,1.7,2.4,69.1%,0.0,0.0,0%,0.6,1.1,56.3%,1.9,2.3,4.2,0.6,0.5,0.9,0.6,0.1,2.7,1.2,6.1,008072,"DIOP, KHALIFA",23,https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
73,19.0,3.0,14.856140350877192,5.9,1.2,1.9,59.5%,0.9,3.2,30%,0.7,1.0,73.7%,0.1,0.9,1.1,3.4,0.7,1.3,0.0,0.3,1.8,1.8,6.2,014119,"NOWELL, MARKQUIS",26,https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
74,22.0,3.0,11.775,4.7,1.8,3.1,57.4%,0.0,0.1,0%,1.1,1.5,75.8%,1.3,2.1,3.4,0.5,0.4,0.6,0.0,0.2,1.5,1.4,6.2,008325,"KAMENJAS, KENAN",25,https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
75,27.0,3.0,14.716049382716049,7.2,1.4,2.4,59.1%,0.7,1.7,40.4%,2.2,2.7,80.8%,0.7,0.9,1.6,0.7,0.7,1.1,0.3,0.1,3.3,3.0,6.4,013289,"SANTOS, MARCIO",23,https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
76,26.0,1.0,15.971794871794872,9.9,2.3,4.1,56.1%,1.5,4.1,36.8%,0.8,0.9,87.5%,0.1,1.0,1.1,1.2,0.6,0.8,0.0,0.1,2.0,1.1,6.5,009992,"BRIZUELA, DARIO",31,https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
77,27.0,0.0,12.851234567901235,6.2,1.2,2.0,62.3%,0.8,1.9,42%,1.4,1.6,88.6%,0.4,1.8,2.2,0.8,0.5,0.9,0.0,0.1,1.7,1.5,6.6,008829,"PETERS, ALEC",30,https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
78,19.0,11.0,17.814035087719297,6.3,1.9,4.4,44.6%,0.4,1.7,21.2%,1.3,2.3,58.1%,0.6,1.9,2.5,1.8,1.2,1.2,0.2,0.2,1.3,2.2,6.7,013371,"HARRISON, SHAQUILLE",32,https://media-cdn.cortextech.io/3b994fa6-5da8-4559-ac9a-6c6400e3fd99.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
79,28.0,3.0,18.657738095238095,5.5,1.5,2.5,59.4%,0.5,1.8,30%,0.9,1.1,81.3%,1.1,2.4,3.6,1.0,0.5,0.6,0.1,0.2,1.7,1.1,6.7,007464,"PARRA, JOEL",25,https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
80,26.0,9.0,19.934615384615384,7.2,2.1,3.2,65.1%,0.7,2.2,32.1%,0.9,1.3,72.7%,1.1,2.3,3.5,0.9,0.3,0.8,0.1,0.2,2.9,1.6,6.8,007109,"SMITS, ROLANDS",30,https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
81,18.0,1.0,16.789814814814815,8.1,1.0,1.7,58.1%,1.6,4.5,35.8%,1.3,1.4,92%,0.2,0.9,1.1,3.4,0.7,2.2,0.0,0.3,2.6,2.2,6.8,006435,"LAPROVITTOLA, NICOLAS",35,https://media-cdn.cortextech.io/d7e43b16-3a21-4087-b04f-89cdaedb7158.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
82,23.0,2.0,21.020289855072463,5.7,1.0,1.7,57.9%,1.0,2.5,39.7%,0.8,1.0,86.4%,0.9,2.3,3.2,1.3,0.3,0.5,0.6,0.0,2.3,0.7,6.8,012795,"ANDERSON, JUSTIN",32,https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
83,24.0,9.0,22.4375,10.5,1.5,3.2,46.2%,2.0,5.8,34.5%,1.5,1.9,80.4%,0.4,1.0,1.5,2.7,0.7,1.6,0.0,0.2,2.4,1.7,6.9,013380,"FOURNIER, EVAN",33,https://media-cdn.cortextech.io/948551c5-285e-44d1-8a50-35cd9b019e97.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
83,24.0,13.0,19.084722222222222,4.0,0.6,1.2,51.7%,0.7,2.5,27.1%,0.8,1.1,66.7%,0.4,2.3,2.7,4.2,1.1,1.2,0.2,0.0,2.9,1.5,6.9,006739,"PAJOLA, ALESSANDRO",26,https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
85,22.0,6.0,15.640151515151514,6.0,2.0,3.5,56.6%,0.3,1.6,20%,1.2,1.5,81.2%,1.0,2.4,3.4,0.6,0.5,0.7,0.3,0.1,1.8,1.7,6.9,007866,"MITOGLOU, KONSTANTINOS",29,https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
86,26.0,6.0,17.06602564102564,6.1,2.2,2.8,75.7%,0.5,1.7,27.9%,0.4,0.7,64.7%,1.4,2.4,3.8,0.5,0.6,1.0,0.4,0.2,2.0,0.8,6.9,010319,"TRAORE, ARMEL",22,https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
87,28.0,0.0,15.720833333333333,5.9,1.6,3.3,50%,0.4,1.1,34.4%,1.4,1.8,78.4%,0.2,1.5,1.8,2.1,0.5,0.8,0.1,0.2,1.1,1.7,7.1,008173,"SPAGNOLO, MATTEO",22,https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
88,26.0,17.0,22.203205128205127,7.8,1.0,1.7,57.8%,1.6,4.9,32.3%,1.1,1.2,90.3%,0.7,2.3,3.0,1.2,0.4,0.2,0.0,0.2,2.2,1.5,7.1,014088,"SELJAAS, ZACHARY",28,https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
89,27.0,19.0,23.23827160493827,6.4,2.0,3.5,56.8%,0.4,1.4,32.4%,1.1,1.8,60.4%,1.0,2.3,3.4,1.1,0.5,1.2,0.1,0.3,1.8,2.0,7.1,005422,"JALLOW, KARIM",28,https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
90,24.0,5.0,14.767361111111112,4.0,1.8,2.6,67.7%,0.0,0.0,0%,0.5,1.2,39.3%,1.7,3.4,5.1,1.6,1.2,1.5,0.1,0.2,2.5,1.0,7.1,014010,"DOKOSSI, ALLAN",26,https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
91,28.0,16.0,18.708333333333336,8.0,1.9,4.2,44.4%,1.1,3.6,32%,0.9,1.1,75%,0.5,1.1,1.7,3.8,1.4,1.7,0.1,0.1,2.6,1.7,7.2,013699,"CLARK III, JIMMY",24,https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
92,26.0,3.0,14.202564102564102,3.8,1.7,1.8,95.7%,0.0,0.0,0%,0.4,0.5,76.9%,1.0,2.4,3.4,0.3,0.5,0.4,1.1,0.0,1.7,0.5,7.2,014102,"JONES, KAI",24,https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
93,25.0,14.0,18.46333333333333,6.7,1.3,2.6,50%,1.0,2.5,38.1%,1.3,1.4,88.9%,0.9,1.8,2.6,1.0,1.0,0.4,0.1,0.2,2.0,1.3,7.2,010581,"OSETKOWSKI, DYLAN",29,https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
94,24.0,16.0,21.505555555555556,7.6,1.9,3.6,52.9%,0.9,2.2,40.7%,1.0,1.5,66.7%,1.5,2.2,3.8,1.5,0.9,1.7,0.0,0.4,2.8,1.9,7.2,005713,"KURUCS, RODIONS",27,https://media-cdn.cortextech.io/6ca0b78a-ccb0-45b3-ad2f-e10aff32f0fc.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
95,27.0,5.0,16.880864197530865,6.4,1.9,3.1,61.2%,0.5,1.4,33.3%,1.1,1.4,81.1%,1.3,2.2,3.5,0.9,0.4,1.2,1.1,0.3,2.6,1.4,7.3,014027,"DIAKITE, MAMADI",28,https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
96,24.0,11.0,18.097916666666666,5.6,1.1,1.7,65%,1.0,2.0,52.1%,0.3,0.3,100%,0.4,1.9,2.3,1.2,0.9,0.5,0.2,0.1,1.9,1.2,7.3,002676,"BUTKEVICIUS, ARNAS",33,https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
97,17.0,8.0,14.745098039215685,4.1,0.8,1.6,51.9%,0.7,2.0,35.3%,0.4,0.5,75%,0.6,3.2,3.9,2.1,0.4,1.1,0.2,0.0,1.1,1.0,7.4,007201,"VOIGTMANN, JOHANNES",33,https://media-cdn.cortextech.io/f25b3c46-64c0-4108-8168-c0ac3aa4a6bb.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
98,28.0,10.0,21.17083333333333,5.9,1.0,2.4,42.4%,0.6,1.6,38.6%,2.1,2.5,82.9%,0.9,1.6,2.6,1.8,0.4,0.5,0.1,0.2,2.0,2.2,7.4,002329,"ULANOVAS, EDGARAS",33,https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
99,27.0,22.0,23.50740740740741,10.6,1.9,3.6,51%,2.0,5.1,38.7%,1.0,1.1,96.6%,0.6,2.6,3.1,1.2,0.3,1.3,0.1,0.2,2.3,0.7,7.4,006961,"BIBEROVIC, TARIK",24,https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
100,17.0,8.0,21.909803921568624,10.0,2.3,6.4,36.1%,1.4,3.5,40.7%,1.2,1.6,74.1%,0.6,1.5,2.1,2.5,0.9,1.4,0.1,0.6,2.0,2.4,7.5,012742,"DOZIER, PJ",29,https://media-cdn.cortextech.io/ac43e15a-c08d-42ed-a896-599ef9c4c3fc.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
101,27.0,1.0,18.22222222222222,7.4,1.6,2.4,67.7%,1.1,3.3,33.7%,0.9,0.9,100%,0.7,1.9,2.6,1.4,0.7,0.7,0.3,0.1,1.8,0.7,7.6,013290,"JESSUP, JUSTINIAN",27,https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
102,19.0,11.0,18.477192982456142,5.3,1.5,2.7,56.9%,0.6,1.5,37.9%,0.5,0.6,75%,0.4,1.5,1.8,4.3,1.1,1.7,0.0,0.3,2.1,1.4,7.6,004863,"JOVIC, STEFAN",35,https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
103,25.0,2.0,17.047333333333334,6.0,2.6,4.1,62.7%,0.0,0.0,0%,0.9,1.2,74.2%,1.9,1.6,3.4,0.6,0.7,0.5,0.9,0.4,2.5,1.3,7.6,010390,"HAYES, KEVARRIUS",28,https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
104,27.0,21.0,17.635185185185183,5.1,2.1,3.4,63%,0.0,0.0,0%,0.8,1.6,48.8%,2.5,3.0,5.4,0.2,0.4,0.9,1.1,0.5,2.6,1.5,7.7,012403,"FAYE, MOUHAMED",20,https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
105,28.0,2.0,18.976785714285715,7.3,1.2,2.5,47.1%,1.2,3.0,40.5%,1.3,1.5,83.7%,0.5,1.6,2.0,2.6,0.6,1.5,0.1,0.5,1.2,1.6,7.7,007032,"LO, MAODO",33,https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
106,25.0,8.0,20.240666666666666,6.1,1.6,2.4,66.1%,0.6,1.5,36.8%,1.3,1.5,84.2%,0.7,2.6,3.4,1.2,0.3,0.9,0.0,0.2,1.7,1.5,7.7,009005,"DECK, GABRIEL",30,https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
107,21.0,12.0,17.265873015873016,8.0,1.7,3.0,56.2%,1.0,3.0,34.9%,1.4,1.8,76.3%,0.7,1.9,2.5,0.8,0.7,0.8,0.3,0.1,1.7,1.9,7.8,011051,"SMAILAGIC, ALEN",25,https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
108,17.0,6.0,18.95980392156863,8.6,2.1,4.4,48%,0.9,2.8,33.3%,1.6,2.0,79.4%,0.1,1.6,1.7,4.5,0.5,2.9,0.0,0.2,1.7,1.8,7.8,KLT,"HEURTEL, THOMAS",36,https://media-cdn.cortextech.io/738f1c5e-08d0-477c-9c7c-1a304fef6319.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
109,28.0,23.0,24.88452380952381,7.1,1.3,2.4,56.1%,1.1,2.6,43.2%,1.0,1.5,67.4%,1.0,2.5,3.5,2.1,0.7,1.7,0.3,0.2,3.0,1.9,7.8,004866,"KALINIC, NIKOLA",34,https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
110,24.0,9.0,17.98611111111111,10.6,2.0,3.3,58.7%,1.8,5.0,35.8%,1.3,1.5,86.1%,0.4,1.5,1.9,1.7,0.5,1.8,0.1,0.2,2.0,1.9,7.8,007527,"BADIO, BRANCOU",26,https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
111,24.0,23.0,13.415277777777776,6.5,2.2,3.5,63.5%,0.2,0.6,35.7%,1.4,2.3,60.7%,0.8,1.1,2.0,0.8,0.3,0.8,0.0,0.2,1.2,3.0,7.9,LCZ,"MOTIEJUNAS, DONATAS",35,https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
