playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
54,2.0,2.0,19.433333333333334,6.5,2.0,4.5,44.4%,0.5,1.5,33.3%,1.0,1.0,100%,2.0,0.5,2.5,0.5,0.5,1.5,0.0,0.5,2.0,1.0,3.5,011247,"FELIZ, ANDRES",28,https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
54,2.0,0.0,10.008333333333333,2.0,0.5,1.0,50%,0.0,1.0,0%,1.0,1.0,100%,1.0,0.5,1.5,1.0,0.5,0.0,0.0,0.0,1.0,1.0,3.5,007990,"DIBARTOLOMEO, JOHN",34,https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
54,2.0,0.0,14.85,7.5,1.5,3.5,42.9%,1.5,3.5,42.9%,0.0,0.0,0%,0.0,0.5,0.5,3.0,0.5,1.0,0.0,1.0,3.0,1.0,3.5,012597,"BALDWIN, KAMAR",28,https://media-cdn.cortextech.io/acf4fd65-d077-415d-84fb-67005cb43e49.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
61,2.0,0.0,13.7,2.5,0.5,1.0,50%,0.5,1.5,33.3%,0.0,0.0,0%,0.5,1.5,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,006482,"KRAMER, DAVID",28,https://media-cdn.cortextech.io/b6d2f733-3fda-4c65-a49b-aeee571c65c7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
61,2.0,2.0,13.375,2.5,0.5,1.5,33.3%,0.5,1.0,50%,0.0,0.0,0%,0.5,1.0,1.5,3.5,0.0,1.0,0.0,0.0,2.0,1.0,4.0,003733,"ABALDE, ALBERTO",30,https://media-cdn.cortextech.io/72807eac-571d-4e7b-ac26-93986d5d0e80.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
63,2.0,2.0,15.825,5.0,1.0,3.0,33.3%,1.0,2.0,50%,0.0,0.0,0%,1.0,1.5,2.5,1.0,1.0,0.5,0.0,0.5,3.0,2.0,4.5,011927,"SLEVA, DUSTIN",30,https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
63,2.0,0.0,7.491666666666666,4.0,0.5,1.0,50%,1.0,2.0,50%,0.0,0.0,0%,0.0,1.0,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.0,4.5,001518,"RICCI, GIAMPAOLO",34,https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
63,2.0,1.0,18.091666666666665,6.0,2.0,3.0,66.7%,0.0,3.5,0%,2.0,2.5,80%,0.5,2.5,3.0,0.0,1.0,0.5,0.0,0.0,2.0,2.0,4.5,006643,"PUERTO, JOSEP",26,https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
63,2.0,2.0,22.458333333333332,5.0,2.0,2.5,80%,0.0,1.5,0%,1.0,1.0,100%,1.0,0.5,1.5,1.0,0.5,0.5,1.0,0.0,2.5,0.5,4.5,012609,"MALCOLM, COLLIN",28,https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
63,2.0,0.0,20.583333333333332,10.5,3.0,6.5,46.2%,1.5,3.5,42.9%,0.0,0.0,0%,0.0,1.0,1.0,1.5,1.0,2.5,0.0,0.0,1.5,0.0,4.5,010568,"JONES, CHRIS",32,https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
63,2.0,0.0,13.366666666666667,5.5,0.5,1.0,50%,1.5,3.5,42.9%,0.0,0.0,0%,0.5,1.0,1.5,0.5,0.0,0.0,0.5,0.0,1.5,0.5,4.5,014026,"FRISCH, CLEMENT",23,https://media-cdn.cortextech.io/378db068-2283-4ef8-a400-e583a0f9922d.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
69,2.0,0.0,12.816666666666666,1.0,0.5,1.5,33.3%,0.0,0.5,0%,0.0,0.0,0%,2.5,1.5,4.0,0.5,0.0,0.5,0.0,0.0,1.0,2.5,5.0,005844,"PAPAGIANNIS, GEORGIOS",28,https://media-cdn.cortextech.io/7410bb12-8f97-491b-96e4-264f048acc27.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
69,2.0,0.0,11.758333333333333,5.0,1.5,2.5,60%,0.5,0.5,100%,0.5,1.0,50%,0.5,1.5,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.5,5.0,011157,"MOTLEY, JOHNATHAN",30,https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
69,2.0,0.0,14.5,6.0,2.0,3.5,57.1%,0.5,0.5,100%,0.5,1.0,50%,1.5,2.0,3.5,0.5,0.0,1.5,0.0,0.0,3.0,1.5,5.0,012618,"MASSA, BODIAN",28,https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
69,2.0,0.0,10.825,2.0,0.5,1.0,50%,0.0,0.5,0%,1.0,1.0,100%,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.5,1.5,5.0,001844,"HACKETT, DANIEL",38,https://media-cdn.cortextech.io/923cef2e-6352-41a8-8db1-791d21db3100.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
69,2.0,0.0,11.666666666666666,2.5,1.0,1.5,66.7%,0.0,0.5,0%,0.5,0.5,100%,0.5,2.0,2.5,1.0,1.0,0.0,0.0,0.0,1.5,0.5,5.0,013373,"CAVALIERE, LEOPOLD",29,https://media-cdn.cortextech.io/1c8b9667-d931-4ace-ac5e-792f58d25cf4.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
69,2.0,0.0,13.591666666666667,3.0,0.0,0.5,0%,1.0,1.0,100%,0.0,0.0,0%,0.0,2.0,2.0,2.0,0.5,0.0,0.0,0.0,3.0,1.0,5.0,002676,"BUTKEVICIUS, ARNAS",33,https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
75,2.0,1.0,16.291666666666668,6.0,1.0,3.0,33.3%,0.5,2.0,25%,2.5,3.0,83.3%,0.0,2.5,2.5,0.5,0.5,1.0,0.5,0.0,1.5,2.0,5.5,014117,"LYLES, TREY",30,https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
75,2.0,0.0,19.933333333333334,7.5,1.0,3.0,33.3%,1.0,3.5,28.6%,2.5,3.0,83.3%,0.5,2.0,2.5,1.5,1.0,1.0,0.0,2.0,0.5,1.5,5.5,007032,"LO, MAODO",33,https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
75,2.0,2.0,12.191666666666666,2.0,1.0,1.0,100%,0.0,0.0,0%,0.0,0.0,0%,1.5,3.0,4.5,0.0,0.5,0.5,0.5,0.0,2.5,1.0,5.5,012403,"FAYE, MOUHAMED",20,https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
75,2.0,1.0,11.633333333333333,4.0,2.0,2.5,80%,0.0,0.0,0%,0.0,0.0,0%,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,1.5,5.5,014015,"BACOT JR., ARMANDO",25,https://media-cdn.cortextech.io/b0477ee7-8ebb-4140-b641-fa3e33f99abd.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
79,2.0,0.0,15.591666666666667,6.0,1.5,3.0,50%,0.5,2.5,20%,1.5,2.5,60%,0.5,2.5,3.0,2.0,0.5,1.0,0.0,0.5,1.5,2.0,6.0,009664,"WILLIS, DEREK",30,https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
79,2.0,0.0,15.433333333333334,6.5,1.0,2.5,40%,1.0,3.0,33.3%,1.5,2.0,75%,0.0,1.0,1.0,3.0,1.0,0.5,0.0,0.0,2.0,1.0,6.0,007947,"VILDOZA, LUCA",30,https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
79,2.0,0.0,14.45,7.0,1.0,2.5,40%,0.5,1.5,33.3%,3.5,4.0,87.5%,1.5,0.5,2.0,1.0,0.0,1.5,0.5,0.0,2.5,2.5,6.0,013289,"SANTOS, MARCIO",23,https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
79,2.0,0.0,14.45,4.5,1.0,2.0,50%,0.5,1.0,50%,1.0,1.0,100%,1.5,2.0,3.5,0.5,0.5,0.5,0.0,0.0,1.5,0.5,6.0,007464,"PARRA, JOEL",25,https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
79,2.0,2.0,16.575,7.0,1.0,2.5,40%,0.5,2.0,25%,3.5,5.0,70%,1.0,0.5,1.5,0.5,1.0,1.5,0.5,0.0,2.5,4.0,6.0,007993,"M'BAYE, AMATH",36,https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
79,2.0,2.0,21.625,3.5,1.0,1.0,100%,0.5,2.0,25%,0.0,0.0,0%,2.5,1.0,3.5,1.0,0.0,0.0,1.5,0.0,3.5,1.5,6.0,012613,"JANTUNEN, MIKAEL",25,https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
79,2.0,2.0,22.433333333333334,14.0,1.0,2.0,50%,4.0,10.0,40%,0.0,0.0,0%,0.0,0.0,0.0,2.5,0.5,2.0,0.0,0.0,3.5,1.5,6.0,011948,"HOWARD, MARKUS",26,https://media-cdn.cortextech.io/527ed926-2d87-4ba9-bed3-9bbb42b1cd49.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
79,2.0,2.0,16.633333333333333,6.0,1.0,3.0,33.3%,0.0,0.0,0%,4.0,4.5,88.9%,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.5,3.0,6.0,014011,"HOLMES, RICHAUN",32,https://media-cdn.cortextech.io/96c56c5d-923f-46df-9f7d-7005e690b8df.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
79,2.0,2.0,11.741666666666667,4.5,2.0,3.5,57.1%,0.0,1.5,0%,0.5,0.5,100%,0.0,2.0,2.0,1.0,0.0,0.5,0.5,0.5,0.0,2.0,6.0,009783,"COLSON, BONZIE",29,https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
79,2.0,2.0,21.625,9.0,2.0,6.0,33.3%,1.5,4.5,33.3%,0.5,1.0,50%,1.0,1.0,2.0,2.5,4.0,1.0,0.0,1.0,4.5,2.5,6.0,013699,"CLARK III, JIMMY",24,https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
89,2.0,2.0,23.4,2.5,0.5,1.5,33.3%,0.5,2.0,25%,0.0,1.0,0%,2.0,2.5,4.5,4.5,1.5,1.5,0.0,0.0,3.0,1.5,6.5,002939,"SATORANSKY, TOMAS",34,https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
89,2.0,2.0,19.866666666666667,5.5,2.0,2.5,80%,0.5,1.5,33.3%,0.0,0.0,0%,0.0,1.0,1.0,5.0,0.0,2.5,0.0,0.0,3.0,2.0,6.5,011064,"MANNION, NICCOLO",24,https://media-cdn.cortextech.io/048cb7be-4aed-42bc-8d85-ad6b8ad271da.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
89,2.0,2.0,24.191666666666666,6.5,1.5,2.5,60%,1.0,3.0,33.3%,0.5,1.0,50%,1.5,3.0,4.5,0.5,0.0,1.5,0.5,0.0,3.0,2.5,6.5,001288,"LUCIC, VLADIMIR",36,https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
89,2.0,2.0,28.941666666666666,6.5,2.5,4.0,62.5%,0.5,1.0,50%,0.0,0.0,0%,1.5,0.5,2.0,1.5,0.5,1.5,0.5,1.0,1.5,1.5,6.5,005422,"JALLOW, KARIM",28,https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
89,2.0,1.0,19.0,6.5,2.5,5.5,45.5%,0.5,0.5,100%,0.0,0.0,0%,1.0,1.5,2.5,2.0,2.0,3.0,0.0,0.5,1.5,1.5,6.5,013371,"HARRISON, SHAQUILLE",32,https://media-cdn.cortextech.io/3b994fa6-5da8-4559-ac9a-6c6400e3fd99.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
89,2.0,0.0,10.6,5.0,2.5,4.5,55.6%,0.0,0.0,0%,0.0,0.0,0%,1.5,2.5,4.0,1.5,0.0,1.5,0.0,0.0,1.5,1.0,6.5,013667,"FERNANDO, BRUNO",27,https://media-cdn.cortextech.io/d2aed2b2-b9ec-49dc-b00b-9df25e84a2f7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
95,2.0,1.0,18.183333333333334,11.5,4.0,8.5,47.1%,0.5,3.0,16.7%,2.0,3.0,66.7%,1.0,1.5,2.5,1.5,0.5,0.5,0.0,0.5,2.5,2.5,7.0,014013,"WATSON, GLYNN",28,https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
95,2.0,2.0,20.683333333333334,10.5,2.0,4.5,44.4%,1.5,3.0,50%,2.0,2.0,100%,1.0,1.5,2.5,1.0,0.0,1.5,0.0,0.0,3.5,2.0,7.0,012745,"PARKER, JABARI",30,https://media-cdn.cortextech.io/a3dfef1d-7e92-483c-9de7-0cd252e015fe.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
95,2.0,1.0,16.925,5.5,1.0,2.0,50%,1.0,3.5,28.6%,0.5,1.0,50%,1.5,3.5,5.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,7.0,014006,"OKEKE, CHUMA",27,https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
95,2.0,1.0,18.875,6.5,1.0,2.5,40%,1.5,3.5,42.9%,0.0,0.0,0%,0.0,1.0,1.0,6.0,1.0,3.5,0.0,0.0,1.0,0.5,7.0,011193,"BLATT, TAMIR",28,https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
99,2.0,0.0,18.083333333333332,10.0,4.5,7.0,64.3%,0.0,1.0,0%,1.0,3.0,33.3%,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.5,2.0,2.5,7.5,000925,"VESELY, JAN",35,https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
99,2.0,1.0,20.641666666666666,8.5,2.5,4.0,62.5%,1.0,2.5,40%,0.5,0.5,100%,0.0,1.0,1.0,1.5,0.5,1.5,0.5,0.0,2.0,2.0,7.5,011217,"TAYLOR, KAMERON",31,https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
99,2.0,1.0,19.316666666666666,8.5,3.0,5.0,60%,0.0,1.5,0%,2.5,2.5,100%,1.0,1.0,2.0,0.0,0.5,1.5,0.0,0.5,2.0,4.0,7.5,011219,"SORKIN, ROMAN",29,https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
99,2.0,0.0,17.458333333333332,5.5,1.5,1.5,100%,0.5,2.5,20%,1.0,1.5,66.7%,1.0,2.5,3.5,2.0,1.0,1.5,0.5,0.0,1.5,0.5,7.5,010431,"MORGAN, JEREMY",30,https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
99,2.0,1.0,15.016666666666667,6.5,1.5,4.5,33.3%,1.0,2.0,50%,0.5,1.0,50%,3.5,1.0,4.5,0.0,0.0,0.0,0.5,0.5,2.0,3.0,7.5,007866,"MITOGLOU, KONSTANTINOS",29,https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
99,2.0,2.0,21.616666666666667,4.0,2.0,2.5,80%,0.0,0.5,0%,0.0,0.0,0%,0.0,1.0,1.0,6.0,1.0,2.5,0.0,0.0,3.0,2.0,7.5,004863,"JOVIC, STEFAN",35,https://media-cdn.incrowdsports.com/c4ac0a9d-d109-4e57-8835-43c67f1f2e62.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
99,2.0,1.0,23.666666666666668,10.0,2.0,4.5,44.4%,1.5,3.0,50%,1.5,1.5,100%,0.0,1.0,1.0,3.5,0.0,1.5,0.0,0.0,3.5,2.0,7.5,011204,"GRANT, JERIAN",33,https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
99,2.0,2.0,32.65,10.0,3.5,6.5,53.8%,0.5,5.0,10%,1.5,1.5,100%,1.0,2.5,3.5,1.5,0.0,0.0,0.0,0.5,2.0,2.5,7.5,009549,"CORDINIER, ISAIA",29,https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
107,2.0,2.0,25.416666666666668,4.5,1.0,2.5,40%,0.5,2.5,20%,1.0,1.0,100%,2.0,1.0,3.0,5.0,1.5,0.0,0.0,0.5,4.0,2.0,8.0,008855,"WALKUP, THOMAS",33,https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
107,2.0,0.0,17.133333333333333,7.5,3.0,3.5,85.7%,0.0,1.0,0%,1.5,3.0,50%,1.5,1.0,2.5,0.5,1.5,1.0,0.5,0.5,2.5,2.5,8.0,013383,"GABRIEL, WENYEN",28,https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
107,2.0,0.0,7.508333333333334,6.0,3.0,3.5,85.7%,0.0,0.0,0%,0.0,0.0,0%,1.5,0.5,2.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,8.0,011244,"DA SILVA, OSCAR",27,https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
107,2.0,0.0,27.083333333333332,14.5,4.5,7.5,60%,1.5,4.5,33.3%,1.0,1.0,100%,0.5,2.5,3.0,2.0,0.5,4.0,0.0,0.0,3.0,1.0,8.0,011305,"CARTER, TYSON",27,https://media-cdn.cortextech.io/5fc0955e-a1d4-4815-9570-ec96ab919f97.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
107,2.0,0.0,19.308333333333334,7.0,3.0,5.0,60%,0.0,1.0,0%,1.0,2.0,50%,1.5,3.0,4.5,0.5,0.0,0.0,0.0,0.0,2.0,2.0,8.0,011231,"BLOSSOMGAME, JARON",32,https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
112,2.0,0.0,21.041666666666668,9.5,0.5,2.0,25%,1.5,7.5,20%,4.0,4.5,88.9%,0.5,2.5,3.0,1.0,1.5,1.0,0.0,0.0,2.0,4.5,8.5,013403,"WALKER IV, LONNIE",27,https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
112,2.0,0.0,19.25,8.5,1.0,2.0,50%,1.5,3.0,50%,2.0,2.5,80%,1.0,2.0,3.0,1.0,0.5,0.5,0.0,0.0,3.0,2.0,8.5,008192,"TUBELIS, AZUOLAS",23,https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
112,2.0,2.0,20.116666666666667,7.5,1.0,2.0,50%,1.0,3.0,33.3%,2.5,3.0,83.3%,1.0,2.5,3.5,0.0,1.5,0.5,0.0,0.5,1.5,2.0,8.5,011085,"ROGKAVOPOULOS, NIKOLAOS",24,https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
