key_0,playerRanking,GP,GS,MIN,PTS,2PM,2PA,twoPointersPercentage,3PM,3PA,threePointersPercentage,FTM,FTA,freeThrowsPercentage,OREB,DREB,REB,AST,STL,TOV,BLK,blocksAgainst,foulsCommited,foulsDrawn,PIR,player.code,Player,player.age,player.imageUrl,player.team.code,player.team.tvCodes,player.team.name,player.team.imageUrl,eFG%,TS%,3PAr,FTr,AST/TOV,TOV%,PTS/36,REB/36,AST/36,TOV/36,3PM/36,OREB/36,DREB/36,TeamMinutes_pg,TeamPossComp_pg,TeamFGM_pg,USG%,AST%
0.0,40,2.0,0.0,15.691666666666666,3.5,1.0,2.5,40.0,0.5,2.0,25.0,0.0,0.0,0.0,0.0,2.5,2.5,1.0,0.0,2.0,0.0,0.0,1.0,1.5,2.5,007579,"SAMANIC, LUKA",25,https://media-cdn.cortextech.io/f7d0ab59-0c76-4125-a864-cce8c4b24906.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,0.3888888888888889,0.3888888888888889,0.4444444444444444,0.0,0.5,0.3076923076923077,8.029739776951672,5.735528412108337,2.2942113648433353,4.588422729686671,1.1471056824216677,0.0,5.735528412108337,3917.9083333333333,1683.04,615.0,19.28564246867452,100.0
0.0,40,2.0,0.0,9.016666666666667,3.5,1.0,2.0,50.0,0.5,0.5,100.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.5,0.0,2.5,008829,"PETERS, ALEC",30,https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,0.7,0.7,0.2,0.0,1.0,0.16666666666666666,13.974121996303142,3.99260628465804,1.99630314232902,1.99630314232902,1.99630314232902,1.99630314232902,1.99630314232902,3917.9083333333333,1683.04,615.0,15.490486891161998,0.0
0.0,40,2.0,2.0,23.275,8.5,1.0,6.0,16.7,1.5,4.5,33.3,2.0,2.0,100.0,0.0,3.5,3.5,0.5,0.5,2.0,0.0,1.0,1.0,1.5,2.5,004197,"OUATTARA, YAKUBA",33,https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,0.30952380952380953,0.3734622144112478,0.42857142857142855,0.19047619047619047,0.25,0.14947683109118085,13.14715359828142,5.413533834586467,0.7733619763694952,3.093447905477981,2.320085929108486,0.0,5.413533834586467,3917.9083333333333,1683.04,615.0,26.76432237752177,43.345887364068446
0.0,40,2.0,0.0,13.216666666666667,4.0,0.5,2.0,25.0,1.0,1.5,66.7,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,2.5,004761,"MARINKOVIC, VANJA",28,https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.0,0.0,0.125,10.895334174022699,4.085750315258512,0.0,1.3619167717528373,2.7238335435056746,1.3619167717528373,2.7238335435056746,3917.9083333333333,1683.04,615.0,14.090547974978803,0.0
0.0,40,2.0,0.0,13.0,5.5,1.0,2.0,50.0,0.5,2.0,25.0,2.0,3.0,66.7,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,1.0,1.5,2.5,TGB,"LLULL, SERGIO",38,https://media-cdn.cortextech.io/38500d8f-02b6-40a7-a6b7-c9fb901a0f6e.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,0.4375,0.5169172932330827,0.5,0.75,0.5,0.1582278481012658,15.23076923076923,1.3846153846153846,1.3846153846153846,2.769230769230769,1.3846153846153846,0.0,1.3846153846153846,3917.9083333333333,1683.04,615.0,22.634116897140952,92.48474977033679
0.0,40,2.0,0.0,15.916666666666666,4.0,1.5,3.0,50.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.5,0.5,2.0,1.0,1.0,0.0,0.5,1.5,0.5,2.5,013389,"LEE, SABEN",26,https://media-cdn.cortextech.io/6209b937-6f46-4469-b227-5a07d79d8348.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,0.375,0.4504504504504504,0.25,0.25,2.0,0.1838235294117647,9.047120418848166,1.1308900523560208,4.523560209424083,2.2617801047120416,0.0,0.0,1.1308900523560208,3917.9083333333333,1683.04,615.0,15.912433696392817,100.0
0.0,40,2.0,0.0,12.341666666666667,5.5,0.5,1.5,33.3,1.0,1.5,66.7,1.5,2.0,75.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,1.5,1.5,2.5,014133,"IROEGBU, IKE",30,https://media-cdn.cortextech.io/8f22edf5-41f6-4579-a0db-707de7ab4862.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,0.6666666666666666,0.7087628865979382,0.5,0.6666666666666666,0.3333333333333333,0.2788104089219331,16.043214044564483,0.0,1.4584740040513167,4.37542201215395,2.9169480081026333,0.0,0.0,3917.9083333333333,1683.04,615.0,20.295431616330543,100.0
0.0,40,2.0,0.0,7.05,3.0,1.5,4.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,1.0,0.0,1.0,0.5,0.0,1.0,0.0,2.5,013374,"DIOUF, MOUHAMET",24,https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,0.375,0.375,0.0,0.0,1.0,0.2,15.319148936170214,12.76595744680851,5.1063829787234045,5.1063829787234045,0.0,5.1063829787234045,7.659574468085107,3917.9083333333333,1683.04,615.0,33.01951697446274,0.0
0.0,40,2.0,2.0,17.591666666666665,6.5,0.5,2.5,20.0,1.5,4.0,37.5,1.0,1.5,66.7,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,2.5,010316,"AJINCA, MELVIN",21,https://media-cdn.cortextech.io/95228ab6-9d8d-4d35-a796-1734d65e28fb.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,0.4230769230769231,0.45391061452513964,0.6153846153846154,0.23076923076923078,0.5,0.12254901960784313,13.301752723827573,2.0464234959734724,1.0232117479867362,2.0464234959734724,3.069635243960209,1.0232117479867362,1.0232117479867362,3917.9083333333333,1683.04,615.0,21.59598414977045,65.66932147376716
0.0,49,2.0,1.0,22.075,4.0,0.5,2.0,25.0,1.0,2.5,40.0,0.0,0.5,0.0,0.0,0.5,0.5,2.5,1.0,2.5,0.0,0.0,0.5,1.5,3.0,008099,"STRAZEL, MATTHEW",23,https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,0.4444444444444444,0.42372881355932207,0.5555555555555556,0.1111111111111111,1.0,0.3462603878116344,6.523216308040771,0.8154020385050964,4.077010192525481,4.077010192525481,1.6308040770101928,0.0,0.8154020385050964,3917.9083333333333,1683.04,615.0,15.22741955621407,100.0
0.0,49,2.0,0.0,16.725,5.5,2.5,3.5,71.4,0.0,0.0,0.0,0.5,1.0,50.0,0.0,2.5,2.5,0.5,1.0,1.0,0.0,0.5,4.0,0.5,3.0,010390,"HAYES, KEVARRIUS",28,https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,0.7142857142857143,0.6979695431472082,0.0,0.2857142857142857,0.5,0.20242914979757087,11.838565022421523,5.381165919282511,1.0762331838565022,2.1524663677130045,0.0,0.0,5.381165919282511,3917.9083333333333,1683.04,615.0,13.75151829799239,100.0
0.0,49,2.0,0.0,10.733333333333333,3.0,1.5,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.5,0.5,0.0,0.0,1.5,0.5,3.0,010550,"GINAT, TOMER",31,https://media-cdn.cortextech.io/64a9bf27-99df-4fde-95e8-a2e6b3281a07.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,0.5,0.5,0.0,0.0,2.0,0.14285714285714285,10.062111801242237,5.031055900621118,3.354037267080746,1.677018633540373,0.0,0.0,5.031055900621118,3917.9083333333333,1683.04,615.0,15.181799652388847,100.0
0.0,49,2.0,0.0,6.483333333333333,2.5,0.5,0.5,100.0,0.5,1.5,33.3,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,014016,"BOSTON JR., BRANDON",24,https://media-cdn.cortextech.io/e0c8086d-9ea8-43da-8292-7fc4c3889762.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,0.625,0.625,0.75,0.0,0.0,0.2,13.881748071979434,8.32904884318766,0.0,2.776349614395887,2.776349614395887,0.0,8.32904884318766,3917.9083333333333,1683.04,615.0,17.952770797169332,0.0
0.0,49,2.0,0.0,14.666666666666666,2.0,1.0,3.5,28.6,0.0,0.0,0.0,0.0,0.5,0.0,1.5,2.0,3.5,1.5,0.0,0.5,0.0,0.0,1.5,1.0,3.0,007056,"BOOKER, DEVIN",34,https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,0.2857142857142857,0.26881720430107525,0.0,0.14285714285714285,3.0,0.11848341232227487,4.90909090909091,8.590909090909092,3.681818181818182,1.2272727272727275,0.0,3.681818181818182,4.90909090909091,3917.9083333333333,1683.04,615.0,13.395867947826014,100.0
0.0,54,2.0,0.0,9.391666666666667,3.0,0.0,0.5,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,1.0,1.0,0.0,0.0,1.0,0.0,3.5,008173,"SPAGNOLO, MATTEO",22,https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,1.0,1.0,0.6666666666666666,0.0,1.5,0.4,11.49955634427684,1.91659272404614,5.74977817213842,3.83318544809228,3.83318544809228,0.0,1.91659272404614,3917.9083333333333,1683.04,615.0,12.393305838684771,100.0
0.0,54,2.0,0.0,11.725,5.0,1.0,1.0,100.0,0.5,3.0,16.7,1.5,2.0,75.0,0.0,0.5,0.5,2.5,1.0,2.0,0.0,0.0,2.5,2.0,3.5,014119,"NOWELL, MARKQUIS",26,https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,0.4375,0.5122950819672131,0.75,0.5,1.25,0.29069767441860467,15.351812366737741,1.535181236673774,7.675906183368871,6.140724946695096,1.535181236673774,0.0,1.535181236673774,3917.9083333333333,1683.04,615.0,27.319038828645468,100.0
0.0,54,2.0,2.0,18.833333333333332,5.0,1.0,1.5,66.7,0.0,3.0,0.0,3.0,3.5,85.7,0.0,1.0,1.0,1.5,1.5,1.0,0.0,0.0,2.5,2.0,3.5,012611,"HERRERA, SEBASTIAN",28,https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,0.2222222222222222,0.4139072847682119,0.6666666666666666,0.7777777777777778,1.5,0.14204545454545456,9.557522123893806,1.9115044247787614,2.8672566371681416,1.9115044247787614,0.0,0.0,1.9115044247787614,3917.9083333333333,1683.04,615.0,17.40344778559152,76.67548064639236
0.0,54,2.0,0.0,14.975,4.5,1.0,2.0,50.0,0.5,2.5,20.0,1.0,1.0,100.0,1.0,0.5,1.5,1.5,0.0,0.5,0.0,0.0,1.0,0.5,3.5,001557,"GIFFEY, NIELS",34,https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,0.3888888888888889,0.4554655870445344,0.5555555555555556,0.2222222222222222,3.0,0.09191176470588235,10.818030050083474,3.606010016694491,3.606010016694491,1.2020033388981635,1.2020033388981635,2.404006677796327,1.2020033388981635,3917.9083333333333,1683.04,615.0,16.91304861441863,100.0
0.0,54,2.0,2.0,19.433333333333334,6.5,2.0,4.5,44.4,0.5,1.5,33.3,1.0,1.0,100.0,2.0,0.5,2.5,0.5,0.5,1.5,0.0,0.5,2.0,1.0,3.5,011247,"FELIZ, ANDRES",28,https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,0.4583333333333333,0.5046583850931676,0.25,0.16666666666666666,0.3333333333333333,0.1889168765743073,12.041166380789022,4.631217838765008,0.9262435677530018,2.778730703259005,0.9262435677530018,3.704974271012007,0.9262435677530018,3917.9083333333333,1683.04,615.0,19.02230018881133,90.82986389497981
0.0,54,2.0,0.0,10.008333333333333,2.0,0.5,1.0,50.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,0.5,1.5,1.0,0.5,0.0,0.0,0.0,1.0,1.0,3.5,007990,"DIBARTOLOMEO, JOHN",34,https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,0.25,0.4098360655737705,0.5,0.5,0.0,0.0,7.194004995836803,5.395503746877602,3.5970024979184014,0.0,0.0,3.5970024979184014,1.7985012489592007,3917.9083333333333,1683.04,615.0,11.350575806721892,93.36865654301889
0.0,54,2.0,0.0,14.85,7.5,1.5,3.5,42.9,1.5,3.5,42.9,0.0,0.0,0.0,0.0,0.5,0.5,3.0,0.5,1.0,0.0,1.0,3.0,1.0,3.5,012597,"BALDWIN, KAMAR",28,https://media-cdn.cortextech.io/acf4fd65-d077-415d-84fb-67005cb43e49.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,0.5357142857142857,0.5357142857142857,0.5,0.0,3.0,0.125,18.181818181818183,1.2121212121212122,7.2727272727272725,2.4242424242424243,3.6363636363636362,0.0,1.2121212121212122,3917.9083333333333,1683.04,615.0,25.0814916816121,0.0
0.0,61,2.0,0.0,13.7,2.5,0.5,1.0,50.0,0.5,1.5,33.3,0.0,0.0,0.0,0.5,1.5,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,006482,"KRAMER, DAVID",28,https://media-cdn.cortextech.io/b6d2f733-3fda-4c65-a49b-aeee571c65c7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,0.5,0.5,0.6,0.0,0.0,0.0,6.569343065693431,5.255474452554745,0.0,0.0,1.3138686131386863,1.3138686131386863,3.9416058394160585,3917.9083333333333,1683.04,615.0,8.495897615692057,0.0
0.0,61,2.0,2.0,13.375,2.5,0.5,1.5,33.3,0.5,1.0,50.0,0.0,0.0,0.0,0.5,1.0,1.5,3.5,0.0,1.0,0.0,0.0,2.0,1.0,4.0,003733,"ABALDE, ALBERTO",30,https://media-cdn.cortextech.io/72807eac-571d-4e7b-ac26-93986d5d0e80.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,0.5,0.5,0.4,0.0,3.5,0.2857142857142857,6.728971962616822,4.037383177570093,9.42056074766355,2.691588785046729,1.3457943925233644,1.3457943925233644,2.691588785046729,3917.9083333333333,1683.04,615.0,12.183275982726997,100.0
0.0,63,2.0,2.0,15.825,5.0,1.0,3.0,33.3,1.0,2.0,50.0,0.0,0.0,0.0,1.0,1.5,2.5,1.0,1.0,0.5,0.0,0.5,3.0,2.0,4.5,011927,"SLEVA, DUSTIN",30,https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,0.5,0.5,0.4,0.0,2.0,0.09090909090909091,11.374407582938389,5.687203791469194,2.274881516587678,1.137440758293839,2.274881516587678,2.274881516587678,3.4123222748815167,3917.9083333333333,1683.04,615.0,16.181128223504494,100.0
0.0,63,2.0,0.0,7.491666666666666,4.0,0.5,1.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.0,4.5,001518,"RICCI, GIAMPAOLO",34,https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,19.221357063403783,4.805339265850946,2.402669632925473,0.0,4.805339265850946,0.0,4.805339265850946,3917.9083333333333,1683.04,615.0,18.64372282117607,0.0
0.0,63,2.0,1.0,18.091666666666665,6.0,2.0,3.0,66.7,0.0,3.5,0.0,2.0,2.5,80.0,0.5,2.5,3.0,0.0,1.0,0.5,0.0,0.0,2.0,2.0,4.5,006643,"PUERTO, JOSEP",26,https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,0.3076923076923077,0.39473684210526316,0.5384615384615384,0.38461538461538464,0.0,0.0617283950617284,11.939198526024875,5.969599263012437,0.0,0.994933210502073,0.0,0.994933210502073,4.974666052510364,3917.9083333333333,1683.04,615.0,20.84472980370367,0.0
0.0,63,2.0,2.0,22.458333333333332,5.0,2.0,2.5,80.0,0.0,1.5,0.0,1.0,1.0,100.0,1.0,0.5,1.5,1.0,0.5,0.5,1.0,0.0,2.5,0.5,4.5,012609,"MALCOLM, COLLIN",28,https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,0.5,0.563063063063063,0.375,0.25,2.0,0.10121457489878542,8.014842300556587,2.404452690166976,1.6029684601113172,0.8014842300556586,0.0,1.6029684601113172,0.8014842300556586,3917.9083333333333,1683.04,615.0,10.240926613755375,65.56007513313541
0.0,63,2.0,0.0,20.583333333333332,10.5,3.0,6.5,46.2,1.5,3.5,42.9,0.0,0.0,0.0,0.0,1.0,1.0,1.5,1.0,2.5,0.0,0.0,1.5,0.0,4.5,010568,"JONES, CHRIS",32,https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,0.525,0.525,0.35,0.0,0.6,0.2,18.36437246963563,1.7489878542510122,2.6234817813765186,4.372469635627531,2.6234817813765186,0.0,1.7489878542510122,3917.9083333333333,1683.04,615.0,28.273796923477203,0.0
0.0,63,2.0,0.0,13.366666666666667,5.5,0.5,1.0,50.0,1.5,3.5,42.9,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.0,0.0,0.5,0.0,1.5,0.5,4.5,014026,"FRISCH, CLEMENT",23,https://media-cdn.cortextech.io/378db068-2283-4ef8-a400-e583a0f9922d.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,0.6111111111111112,0.6111111111111112,0.7777777777777778,0.0,0.0,0.0,14.81296758104738,4.039900249376558,1.346633416458853,0.0,4.039900249376558,1.346633416458853,2.693266832917706,3917.9083333333333,1683.04,615.0,15.673977695982497,100.0
0.0,69,2.0,0.0,12.816666666666666,1.0,0.5,1.5,33.3,0.0,0.5,0.0,0.0,0.0,0.0,2.5,1.5,4.0,0.5,0.0,0.5,0.0,0.0,1.0,2.5,5.0,005844,"PAPAGIANNIS, GEORGIOS",28,https://media-cdn.cortextech.io/7410bb12-8f97-491b-96e4-264f048acc27.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,0.25,0.25,0.25,0.0,1.0,0.2,2.808842652795839,11.235370611183356,1.4044213263979195,1.4044213263979195,0.0,7.0221066319895975,4.213263979193758,3917.9083333333333,1683.04,615.0,9.081440624315825,33.07202985950249
0.0,69,2.0,0.0,11.758333333333333,5.0,1.5,2.5,60.0,0.5,0.5,100.0,0.5,1.0,50.0,0.5,1.5,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.5,5.0,011157,"MOTLEY, JOHNATHAN",30,https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,0.75,0.7267441860465116,0.16666666666666666,0.3333333333333333,1.0,0.22522522522522526,15.308291991495395,6.123316796598157,3.0616583982990786,3.0616583982990786,1.5308291991495393,1.5308291991495393,4.592487597448619,3917.9083333333333,1683.04,615.0,17.580330324614586,0.0
0.0,69,2.0,0.0,14.5,6.0,2.0,3.5,57.1,0.5,0.5,100.0,0.5,1.0,50.0,1.5,2.0,3.5,0.5,0.0,1.5,0.0,0.0,3.0,1.5,5.0,012618,"MASSA, BODIAN",28,https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,0.6875,0.6756756756756757,0.125,0.25,0.3333333333333333,0.2525252525252525,14.89655172413793,8.689655172413794,1.2413793103448276,3.7241379310344827,1.2413793103448276,3.7241379310344827,4.9655172413793105,3917.9083333333333,1683.04,615.0,19.07252844606312,0.0
0.0,69,2.0,0.0,10.825,2.0,0.5,1.0,50.0,0.0,0.5,0.0,1.0,1.0,100.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.5,1.5,5.0,001844,"HACKETT, DANIEL",38,https://media-cdn.cortextech.io/923cef2e-6352-41a8-8db1-791d21db3100.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,0.3333333333333333,0.5154639175257733,0.3333333333333333,0.6666666666666666,0.0,0.0,6.651270207852194,8.314087759815243,4.988452655889146,0.0,0.0,1.6628175519630486,6.651270207852194,3917.9083333333333,1683.04,615.0,8.34379554105731,100.0
0.0,69,2.0,0.0,11.666666666666666,2.5,1.0,1.5,66.7,0.0,0.5,0.0,0.5,0.5,100.0,0.5,2.0,2.5,1.0,1.0,0.0,0.0,0.0,1.5,0.5,5.0,013373,"CAVALIERE, LEOPOLD",29,https://media-cdn.cortextech.io/1c8b9667-d931-4ace-ac5e-792f58d25cf4.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,0.5,0.563063063063063,0.25,0.25,0.0,0.0,7.714285714285715,7.714285714285715,3.085714285714286,0.0,0.0,1.542857142857143,6.171428571428572,3917.9083333333333,1683.04,615.0,8.859230745725425,100.0
0.0,69,2.0,0.0,13.591666666666667,3.0,0.0,0.5,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.5,0.0,0.0,0.0,3.0,1.0,5.0,002676,"BUTKEVICIUS, ARNAS",33,https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,7.946045370938075,5.297363580625383,5.297363580625383,0.0,2.6486817903126916,0.0,5.297363580625383,3917.9083333333333,1683.04,615.0,5.138168858441841,100.0
0.0,75,2.0,1.0,16.291666666666668,6.0,1.0,3.0,33.3,0.5,2.0,25.0,2.5,3.0,83.3,0.0,2.5,2.5,0.5,0.5,1.0,0.5,0.0,1.5,2.0,5.5,014117,"LYLES, TREY",30,https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,0.35,0.47468354430379744,0.4,0.6,0.5,0.13661202185792348,13.258312020460357,5.524296675191815,1.104859335038363,2.209718670076726,1.104859335038363,0.0,5.524296675191815,3917.9083333333333,1683.04,615.0,20.918733826915076,47.28903453318888
0.0,75,2.0,0.0,19.933333333333334,7.5,1.0,3.0,33.3,1.0,3.5,28.6,2.5,3.0,83.3,0.5,2.0,2.5,1.5,1.0,1.0,0.0,2.0,0.5,1.5,5.5,007032,"LO, MAODO",33,https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,0.38461538461538464,0.479539641943734,0.5384615384615384,0.46153846153846156,1.5,0.11337868480725623,13.54515050167224,4.51505016722408,2.7090301003344486,1.8060200668896322,1.8060200668896322,0.9030100334448161,3.6120401337792645,3917.9083333333333,1683.04,615.0,20.600534297549174,100.0
0.0,75,2.0,2.0,12.191666666666666,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,4.5,0.0,0.5,0.5,0.5,0.0,2.5,1.0,5.5,012403,"FAYE, MOUHAMED",20,https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,5.905673274094327,13.287764866712235,0.0,1.4764183185235817,0.0,4.429254955570745,8.85850991114149,3917.9083333333333,1683.04,615.0,5.728197818262914,0.0
