playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
55,8.0,2.0,13.854166666666666,5.5,0.9,1.9,46.7%,1.0,3.0,33.3%,0.8,0.9,85.7%,0.1,1.1,1.2,1.2,0.6,0.8,0.0,0.1,1.1,0.9,4.4,007029,"SIRVYDIS, DEIVIDAS",25,https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
55,8.0,4.0,13.19375,4.5,1.6,3.9,41.9%,0.0,0.0,0%,1.2,2.5,50%,1.6,1.2,2.9,1.5,0.4,1.2,0.4,0.2,2.2,2.0,4.4,014014,"VAUTIER, BASTIEN",27,https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
59,7.0,6.0,17.79047619047619,5.1,1.7,2.4,70.6%,0.3,1.1,25%,0.9,0.9,100%,0.1,1.4,1.6,1.4,0.6,1.6,0.0,0.1,1.9,0.9,4.4,014005,"ALSTON JR. , DERRICK",28,https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
59,7.0,0.0,12.154761904761903,4.0,0.4,0.9,50%,0.9,2.4,35.3%,0.6,0.6,100%,0.4,2.1,2.6,0.4,0.0,0.1,0.3,0.0,1.3,0.6,4.4,014026,"FRISCH, CLEMENT",23,https://media-cdn.cortextech.io/378db068-2283-4ef8-a400-e583a0f9922d.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
61,8.0,0.0,16.2125,3.5,1.0,1.8,57.1%,0.2,0.5,50%,0.8,1.0,75%,1.1,1.2,2.4,0.6,0.2,0.4,0.1,0.0,1.9,1.1,4.5,007960,"DAVIDOVAC, DEJAN",30,https://media-cdn.cortextech.io/1f3790c6-a754-4e43-b322-9c50695d71d5.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
61,8.0,0.0,13.891666666666667,4.8,2.0,4.1,48.5%,0.0,0.0,0%,0.8,1.1,66.7%,1.0,2.0,3.0,0.8,0.1,1.4,0.6,0.4,1.9,1.4,4.5,013374,"DIOUF, MOUHAMET",24,https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
61,6.0,0.0,12.544444444444444,2.3,0.8,1.5,55.6%,0.0,0.2,0%,0.7,0.7,100%,1.2,1.2,2.3,0.0,0.5,0.0,0.8,0.2,1.7,1.2,4.5,003048,"DUNSTON, BRYANT",39,https://media-cdn.cortextech.io/e3c4915b-e70f-4813-9bdb-43bbbc606e33.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
64,7.0,4.0,14.771428571428572,4.0,1.4,2.4,58.8%,0.3,1.3,22.2%,0.3,0.4,66.7%,1.1,2.0,3.1,0.7,0.4,1.3,1.6,0.4,2.3,0.9,4.6,014027,"DIAKITE, MAMADI",28,https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
64,7.0,0.0,17.6,5.6,2.4,3.9,63%,0.0,0.6,0%,0.7,1.7,41.7%,1.4,2.0,3.4,1.0,1.1,2.3,0.7,0.3,3.6,1.9,4.6,013383,"GABRIEL, WENYEN",28,https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
64,7.0,3.0,18.364285714285717,4.7,0.4,0.7,60%,1.0,2.6,38.9%,0.9,1.3,66.7%,0.3,0.9,1.1,2.1,0.9,1.1,0.0,0.0,2.9,2.0,4.6,002661,"PREPELIC, KLEMEN",33,https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
67,5.0,2.0,13.253333333333334,6.2,2.2,3.4,64.7%,0.2,0.4,50%,1.2,1.4,85.7%,0.6,1.6,2.2,0.4,0.2,1.6,0.2,0.8,2.2,1.6,4.6,014015,"BACOT JR., ARMANDO",25,https://media-cdn.cortextech.io/b0477ee7-8ebb-4140-b641-fa3e33f99abd.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
68,8.0,0.0,16.0875,4.5,1.0,2.1,47.1%,0.6,2.9,21.7%,0.6,1.0,62.5%,0.1,1.5,1.6,3.8,1.1,1.0,0.0,0.1,2.2,1.0,4.9,007947,"VILDOZA, LUCA",30,https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
69,8.0,3.0,14.441666666666666,5.2,2.0,4.0,50%,0.0,0.0,0%,1.2,1.6,76.9%,2.0,1.8,3.8,0.5,0.2,1.1,0.5,0.2,2.9,1.4,5.0,010545,"SAKO, NEAL",27,https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
70,8.0,8.0,18.910416666666666,5.6,0.8,1.9,40%,1.0,2.6,38.1%,1.1,1.2,90%,1.5,1.9,3.4,0.6,0.2,0.6,0.4,0.2,3.4,2.0,5.1,012613,"JANTUNEN, MIKAEL",25,https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
70,8.0,4.0,19.085416666666667,6.5,1.0,1.9,53.3%,1.4,3.6,37.9%,0.4,0.6,60%,0.6,1.4,2.0,0.6,0.6,0.6,0.1,0.0,1.8,1.0,5.1,004761,"MARINKOVIC, VANJA",28,https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
72,5.0,2.0,14.776666666666667,2.2,0.8,2.0,40%,0.2,1.0,20%,0.0,0.0,0%,1.0,2.4,3.4,1.0,0.4,0.4,0.6,0.0,1.2,1.2,5.2,005844,"PAPAGIANNIS, GEORGIOS",28,https://media-cdn.cortextech.io/7410bb12-8f97-491b-96e4-264f048acc27.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
73,8.0,2.0,19.604166666666668,8.0,1.2,4.1,30.3%,1.4,3.6,37.9%,1.4,2.0,68.8%,1.1,2.2,3.4,1.2,0.4,2.0,0.2,0.5,1.1,1.4,5.2,004197,"OUATTARA, YAKUBA",33,https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
73,8.0,8.0,24.475,5.0,0.5,0.8,66.7%,1.1,3.6,31%,0.6,0.9,71.4%,0.6,2.4,3.0,1.1,0.5,0.2,0.1,0.1,2.6,1.5,5.2,013284,"WAINRIGHT, ISH",31,https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
75,6.0,0.0,16.655555555555555,6.3,1.0,1.8,54.5%,0.8,3.0,27.8%,1.8,2.0,91.7%,0.7,0.7,1.3,0.7,0.7,0.5,0.0,0.0,1.5,1.5,5.3,001557,"GIFFEY, NIELS",34,https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
76,8.0,5.0,16.60625,6.5,1.0,2.6,38.1%,1.2,2.6,47.6%,0.8,1.1,66.7%,1.0,1.4,2.4,0.6,0.6,0.4,0.1,0.1,2.5,1.5,5.4,011927,"SLEVA, DUSTIN",30,https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
76,8.0,0.0,14.433333333333334,5.1,1.6,2.2,72.2%,0.5,1.5,33.3%,0.4,1.0,37.5%,1.4,1.8,3.1,0.4,0.1,0.5,0.2,0.1,1.6,0.9,5.4,010319,"TRAORE, ARMEL",22,https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
78,5.0,1.0,12.553333333333333,6.4,0.8,1.2,66.7%,1.2,3.0,40%,1.2,1.4,85.7%,0.2,0.8,1.0,1.2,0.8,0.4,0.0,0.2,2.8,1.8,5.4,014031,"KONDIC, KOSTA",24,https://media-cdn.cortextech.io/5ba1b4f9-3015-45de-9359-a8f70d63822f.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
79,8.0,8.0,16.2125,5.4,2.5,4.5,55.6%,0.0,0.0,0%,0.4,0.6,60%,2.1,2.9,5.0,0.1,0.4,1.1,1.1,0.8,3.2,0.9,5.5,012403,"FAYE, MOUHAMED",20,https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
80,8.0,0.0,13.879166666666666,5.5,1.4,1.9,73.3%,0.8,2.6,28.6%,0.5,0.5,100%,0.9,1.5,2.4,1.1,0.5,0.2,0.0,0.2,1.4,0.4,5.6,013290,"JESSUP, JUSTINIAN",27,https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
81,7.0,3.0,15.971428571428572,5.9,1.1,1.9,61.5%,0.9,2.7,31.6%,1.0,1.1,87.5%,0.1,2.0,2.1,0.3,0.7,0.3,0.1,0.1,1.1,1.0,5.9,006643,"PUERTO, JOSEP",26,https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
82,8.0,4.0,15.666666666666666,4.0,1.6,2.2,72.2%,0.0,0.0,0%,0.8,1.8,42.9%,1.5,1.9,3.4,0.8,0.4,0.8,1.1,0.1,2.9,1.6,5.9,008072,"DIOP, KHALIFA",23,https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
82,8.0,4.0,15.472916666666666,4.5,1.8,3.1,56%,0.1,0.1,100%,0.6,0.8,83.3%,1.5,2.8,4.2,0.6,0.4,1.5,0.5,0.0,2.9,1.5,5.9,012618,"MASSA, BODIAN",28,https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
82,8.0,5.0,15.945833333333333,7.0,1.5,4.0,37.5%,0.8,4.1,18.2%,1.8,2.5,70%,0.6,1.5,2.1,2.5,0.9,0.8,0.1,0.2,1.5,2.4,5.9,013378,"RATHAN-MAYES, XAVIER",31,https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
85,7.0,0.0,12.154761904761903,4.6,2.0,3.0,66.7%,0.0,0.0,0%,0.6,1.0,57.1%,1.1,2.7,3.9,0.7,0.1,1.3,0.3,0.0,2.9,2.0,6.0,013667,"FERNANDO, BRUNO",27,https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png,PAR;MAD,PAR;RMB,Partizan Mozzart Bet Belgrade;Real Madrid,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
85,7.0,3.0,10.48095238095238,3.4,1.4,1.4,100%,0.0,0.0,0%,0.6,0.6,100%,0.9,2.7,3.6,0.0,0.0,0.3,0.7,0.0,1.7,0.3,6.0,014102,"JONES, KAI",24,https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
85,8.0,3.0,23.604166666666668,4.5,0.5,1.9,26.7%,0.5,1.8,28.6%,2.0,2.2,88.9%,0.6,1.9,2.5,2.2,0.1,0.2,0.0,0.0,2.6,2.4,6.0,002329,"ULANOVAS, EDGARAS",33,https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
88,8.0,5.0,22.429166666666667,6.0,1.5,3.0,50%,0.8,2.5,30%,0.8,0.9,85.7%,0.5,1.0,1.5,3.1,0.4,1.0,0.1,0.0,2.1,1.5,6.1,011204,"GRANT, JERIAN",33,https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
88,8.0,0.0,14.572916666666666,5.4,1.2,2.4,52.6%,0.6,1.6,38.5%,1.0,1.4,72.7%,1.2,2.2,3.5,0.6,0.6,0.6,0.0,0.2,1.8,1.1,6.1,007464,"PARRA, JOEL",25,https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
90,8.0,0.0,17.86875,5.8,0.9,2.0,43.8%,0.8,2.2,33.3%,1.8,2.4,73.7%,1.1,2.0,3.1,0.2,0.5,0.5,0.4,0.2,1.8,2.1,6.4,011982,"OJELEYE, SEMI",31,https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
91,8.0,2.0,16.4375,6.5,1.9,4.0,46.9%,0.5,2.2,22.2%,1.2,1.4,90.9%,0.4,1.5,1.9,2.5,1.0,0.8,0.0,0.2,1.9,1.5,6.5,012597,"BALDWIN, KAMAR",28,https://media-cdn.cortextech.io/acf4fd65-d077-415d-84fb-67005cb43e49.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
91,8.0,4.0,16.816666666666666,6.5,0.9,1.6,53.8%,1.5,3.4,44.4%,0.2,0.2,100%,1.2,2.0,3.2,0.6,1.0,0.4,0.2,0.0,2.2,0.1,6.5,001518,"RICCI, GIAMPAOLO",34,https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
91,8.0,2.0,14.352083333333333,6.0,1.9,4.0,46.9%,0.1,0.4,33.3%,1.9,2.8,68.2%,0.1,0.6,0.8,2.8,0.4,1.1,0.0,0.4,1.0,2.4,6.5,012608,"SHORTS, TJ",28,https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
94,8.0,1.0,13.816666666666666,7.4,0.9,1.5,58.3%,1.0,1.4,72.7%,2.6,3.1,84%,0.5,0.6,1.1,0.5,0.5,1.2,0.2,0.0,3.1,2.8,6.6,013289,"SANTOS, MARCIO",23,https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
95,8.0,0.0,14.660416666666666,2.8,1.2,1.6,76.9%,0.0,0.0,0%,0.2,1.1,22.2%,1.9,3.6,5.5,2.1,1.1,1.4,0.1,0.2,2.9,0.9,6.8,014010,"DOKOSSI, ALLAN",26,https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
95,8.0,1.0,19.408333333333335,5.6,1.4,2.8,50%,0.8,1.9,40%,0.6,0.8,83.3%,1.1,1.4,2.5,1.9,0.4,0.5,0.0,0.0,1.8,1.2,6.8,003526,"LIGHTY, DAVID",37,https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
95,8.0,2.0,18.447916666666668,7.0,2.0,3.8,53.3%,0.6,2.0,31.2%,1.1,1.5,75%,1.5,2.0,3.5,0.8,0.9,0.5,0.1,0.0,3.4,1.9,6.8,007109,"SMITS, ROLANDS",30,https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
98,5.0,4.0,16.84,7.4,1.4,3.8,36.8%,1.0,2.4,41.7%,1.6,2.2,72.7%,0.4,0.8,1.2,2.0,0.0,1.0,0.0,0.2,1.2,3.0,6.8,000229,"JACKSON, EDWIN",36,https://media-cdn.cortextech.io/b6d8b256-85dc-407d-a292-9d54802109cf.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
99,6.0,5.0,15.991666666666667,6.2,0.3,0.5,66.7%,1.5,2.5,60%,1.0,1.3,75%,0.5,1.5,2.0,0.5,0.3,0.8,0.3,0.0,1.8,1.7,6.8,011949,"HOMMES, DAULTON",29,https://media-cdn.cortextech.io/a0c586c2-a8d8-47a6-80dc-f779888633a7.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
100,8.0,0.0,19.714583333333334,5.0,1.1,2.0,56.2%,0.9,2.5,35%,0.1,0.4,33.3%,1.0,2.8,3.8,1.5,1.4,1.2,0.6,0.1,2.9,1.6,6.9,002849,"MELLI, NICOLO",34,https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
101,5.0,3.0,17.026666666666667,9.2,1.2,2.0,60%,2.2,5.0,44%,0.2,0.4,50%,0.4,0.4,0.8,1.2,1.0,1.2,0.0,0.0,2.4,2.2,7.0,006661,"WILBEKIN, SCOTTIE",32,https://media-cdn.cortextech.io/cded951a-8867-4298-b0f2-38bbff80dbd6.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
102,8.0,3.0,13.754166666666666,6.8,2.0,4.4,45.7%,0.1,0.2,50%,2.4,3.2,73.1%,1.4,2.4,3.8,0.4,0.4,1.2,0.5,0.8,2.4,3.1,7.1,003196,"HERNANGOMEZ, WILLY",31,https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
102,8.0,1.0,14.672916666666667,5.5,1.6,2.9,56.5%,0.4,2.0,18.8%,1.1,1.5,75%,1.5,1.9,3.4,0.6,0.5,0.6,0.4,0.1,1.1,1.9,7.1,007866,"MITOGLOU, KONSTANTINOS",29,https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
104,5.0,0.0,13.803333333333333,7.0,1.8,3.0,60%,0.4,1.6,25%,2.2,2.4,91.7%,0.2,2.4,2.6,0.8,0.0,1.2,0.2,0.4,1.4,2.2,7.2,007579,"SAMANIC, LUKA",25,https://media-cdn.cortextech.io/f7d0ab59-0c76-4125-a864-cce8c4b24906.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
105,8.0,3.0,20.002083333333335,6.8,2.4,4.4,54.3%,0.2,1.2,20%,1.2,1.8,71.4%,1.2,2.5,3.8,0.5,0.0,0.4,0.1,0.1,1.9,2.0,7.2,011231,"BLOSSOMGAME, JARON",32,https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
105,8.0,4.0,21.102083333333333,6.0,2.1,4.2,50%,0.2,1.0,25%,1.0,1.4,72.7%,0.5,1.4,1.9,3.0,0.6,1.6,0.1,0.1,1.8,2.4,7.2,012593,"ELLIS, QUINN",22,https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
107,6.0,5.0,18.97222222222222,4.2,1.5,2.0,75%,0.3,1.8,18.2%,0.2,0.3,50%,0.0,1.2,1.2,5.3,1.5,1.7,0.0,0.0,2.3,1.3,7.3,004863,"JOVIC, STEFAN",35,https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
108,8.0,0.0,15.389583333333333,5.6,1.4,3.5,39.3%,0.5,0.9,57.1%,1.4,2.2,61.1%,0.4,1.6,2.0,3.0,0.6,1.1,0.1,0.2,0.8,1.5,7.4,008173,"SPAGNOLO, MATTEO",22,https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
109,8.0,3.0,17.79375,6.8,1.5,2.2,66.7%,1.0,3.9,25.8%,0.8,1.2,60%,0.1,1.2,1.4,3.9,1.0,1.5,0.0,0.2,2.2,2.6,7.5,014119,"NOWELL, MARKQUIS",26,https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
110,8.0,6.0,14.760416666666666,6.4,2.8,4.0,68.8%,0.0,0.0,0%,0.9,2.1,41.2%,1.5,1.8,3.2,0.4,0.1,0.6,0.6,0.2,1.6,2.0,7.8,005504,"BIRUTIS, LAURYNAS",28,https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
110,8.0,0.0,16.083333333333332,8.2,3.1,4.1,75.8%,0.2,0.6,40%,1.2,1.6,76.9%,0.6,1.2,1.9,1.0,0.1,1.5,0.5,0.1,2.5,1.9,7.8,011157,"MOTLEY, JOHNATHAN",30,https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
110,8.0,5.0,21.664583333333333,5.9,2.0,3.2,61.5%,0.4,1.6,23.1%,0.8,0.9,85.7%,1.4,2.6,4.0,2.0,0.4,1.9,0.2,0.2,1.5,1.5,7.8,010393,"PRADILLA, JAIME",24,https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
