playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
55,12.0,3.0,11.459722222222224,5.2,2.3,3.5,66.7%,0.0,0.1,0%,0.6,1.2,50%,1.0,1.3,2.3,0.5,0.3,1.0,0.2,0.1,2.3,1.6,5.0,013386,"MCCORMACK, DAVID",26,https://media-cdn.cortextech.io/e6d83e1c-82df-4d7b-8d94-6a7f0a037e60.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
55,20.0,9.0,12.87,5.6,2.0,3.9,52.6%,0.0,0.0,0%,1.6,2.5,62%,1.2,1.3,2.5,0.8,0.4,1.0,0.3,0.1,2.8,2.0,5.0,014014,"VAUTIER, BASTIEN",27,https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
58,20.0,9.0,17.755833333333335,5.6,1.5,3.6,42.3%,0.6,3.2,20.3%,0.7,0.8,82.4%,0.8,1.0,1.7,4.0,1.4,1.6,0.1,0.2,2.6,1.4,5.1,013699,"CLARK III, JIMMY",24,https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
58,20.0,6.0,17.294166666666666,6.3,1.1,2.4,45.8%,1.1,2.6,41.5%,0.8,1.1,72.7%,1.2,2.0,3.1,0.8,0.4,0.4,0.1,0.2,3.0,1.2,5.1,011927,"SLEVA, DUSTIN",30,https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
60,11.0,1.0,10.798484848484849,2.9,1.1,1.7,63.2%,0.0,0.1,0%,0.7,0.8,88.9%,1.0,1.1,2.1,0.3,0.5,0.1,0.8,0.1,1.4,1.0,5.2,003048,"DUNSTON, BRYANT",39,https://media-cdn.cortextech.io/e3c4915b-e70f-4813-9bdb-43bbbc606e33.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
61,18.0,4.0,15.676851851851852,5.4,0.8,1.6,51.7%,1.0,2.7,37.5%,0.8,0.9,87.5%,0.6,1.8,2.4,0.5,0.4,0.3,0.1,0.1,1.4,0.8,5.3,006643,"PUERTO, JOSEP",26,https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
62,13.0,0.0,13.483333333333333,3.4,0.2,0.4,40%,0.8,2.2,37.9%,0.5,0.5,100%,0.7,1.0,1.7,1.2,1.2,0.3,0.0,0.0,1.5,1.3,5.3,007990,"DIBARTOLOMEO, JOHN",34,https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
63,15.0,9.0,19.362222222222222,5.4,0.5,1.6,33.3%,0.9,2.5,36.8%,1.5,1.7,88.5%,1.1,2.1,3.2,0.8,0.1,0.6,0.2,0.1,3.2,2.4,5.3,012613,"JANTUNEN, MIKAEL",25,https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
64,14.0,9.0,19.970238095238095,8.1,2.1,4.7,45.5%,0.9,2.9,30%,1.3,1.4,94.7%,0.8,1.8,2.6,0.7,0.3,0.9,0.1,0.4,2.1,1.7,5.4,012745,"PARKER, JABARI",30,https://media-cdn.cortextech.io/a3dfef1d-7e92-483c-9de7-0cd252e015fe.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
65,19.0,16.0,18.457894736842103,7.5,1.5,3.2,47.5%,0.9,2.9,32.1%,1.6,1.8,85.7%,0.8,0.8,1.6,1.2,0.7,1.3,0.2,0.1,2.3,1.9,5.5,007993,"M'BAYE, AMATH",36,https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
66,17.0,5.0,14.496078431372549,6.9,1.3,2.9,44%,1.1,3.9,27.3%,1.2,1.8,66.7%,0.4,1.4,1.8,1.7,0.6,0.9,0.1,0.2,1.6,2.2,5.5,013378,"RATHAN-MAYES, XAVIER",31,https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
67,20.0,11.0,17.954166666666666,4.8,2.0,4.2,48.8%,0.0,0.0,100%,0.5,0.8,66.7%,1.6,3.0,4.6,0.6,0.6,1.6,0.5,0.0,3.1,1.6,5.6,012618,"MASSA, BODIAN",28,https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
68,20.0,7.0,18.46,5.2,0.8,1.2,60%,1.2,3.0,40.7%,0.1,0.1,100%,0.9,2.3,3.2,0.6,0.8,0.2,0.2,0.0,2.2,0.2,5.6,001518,"RICCI, GIAMPAOLO",34,https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
69,18.0,1.0,16.072222222222223,5.3,1.1,1.7,61.3%,0.8,2.5,31.1%,0.8,0.8,100%,0.7,2.1,2.7,1.2,0.5,0.6,0.2,0.1,1.6,0.6,5.8,013290,"JESSUP, JUSTINIAN",27,https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
70,19.0,2.0,14.20438596491228,7.0,1.4,2.3,62.8%,0.7,1.6,43.3%,2.1,2.6,81.6%,0.5,0.8,1.3,0.7,0.5,1.1,0.3,0.1,3.3,2.7,5.8,013289,"SANTOS, MARCIO",23,https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
71,12.0,5.0,12.220833333333333,4.7,1.0,2.3,42.9%,0.8,1.7,45%,0.4,0.8,55.6%,0.7,1.2,1.9,3.1,0.7,1.4,0.0,0.0,1.7,1.2,5.9,010750,"DE LARREA, SERGIO",20,https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
72,15.0,8.0,20.097777777777775,6.1,1.7,2.7,62.5%,0.6,1.7,34.6%,0.9,1.7,56%,1.4,1.8,3.2,1.5,1.1,1.7,0.1,0.3,3.0,2.0,5.9,005713,"KURUCS, RODIONS",27,https://media-cdn.cortextech.io/6ca0b78a-ccb0-45b3-ad2f-e10aff32f0fc.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
73,19.0,4.0,20.293859649122805,8.3,0.6,1.3,45.8%,1.9,6.1,31.9%,1.3,1.5,86.2%,0.5,2.2,2.7,1.2,0.2,0.6,0.5,0.1,2.2,0.9,5.9,003458,"BERTANS, DAVIS",33,https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
74,13.0,6.0,20.73076923076923,6.7,2.3,4.8,47.6%,0.2,1.4,11.1%,1.6,1.9,84%,0.6,1.1,1.7,3.1,0.7,1.8,0.1,0.4,2.4,2.4,6.0,014007,"MILTON, SHAKE",29,https://media-cdn.cortextech.io/913386b0-4099-4b7c-9b5f-40d18c8c023a.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
75,18.0,0.0,15.261111111111111,9.0,2.0,3.7,54.5%,1.4,4.0,36.1%,0.7,0.8,85.7%,0.1,0.9,0.9,1.2,0.6,0.7,0.0,0.1,1.8,1.3,6.1,009992,"BRIZUELA, DARIO",31,https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
75,18.0,3.0,17.94074074074074,8.5,0.6,1.2,50%,2.1,5.5,38.4%,0.9,1.1,85%,0.7,1.3,2.0,1.2,0.7,0.7,0.1,0.2,2.3,1.1,6.1,012611,"HERRERA, SEBASTIAN",28,https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
77,20.0,1.0,18.371666666666666,5.1,1.4,2.6,56.9%,0.5,1.8,27.8%,0.7,0.9,77.8%,1.2,2.2,3.4,1.0,0.6,0.5,0.1,0.2,1.8,1.1,6.1,007464,"PARRA, JOEL",25,https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
78,16.0,9.0,23.353125,10.4,1.3,3.1,42%,2.0,5.9,33.7%,1.8,2.3,75.7%,0.3,0.9,1.2,2.2,0.7,1.8,0.0,0.3,2.1,2.1,6.1,013380,"FOURNIER, EVAN",33,https://media-cdn.cortextech.io/948551c5-285e-44d1-8a50-35cd9b019e97.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
79,18.0,5.0,16.348148148148148,5.6,1.9,2.9,64.2%,0.3,1.2,23.8%,1.0,1.2,81.8%,1.3,2.1,3.4,0.8,0.3,1.2,1.2,0.2,2.8,1.2,6.2,014027,"DIAKITE, MAMADI",28,https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
80,19.0,0.0,13.071929824561403,6.3,1.3,2.2,59.5%,0.8,1.9,40.5%,1.3,1.4,92.3%,0.4,1.7,2.1,0.9,0.5,0.9,0.0,0.1,1.7,1.3,6.2,008829,"PETERS, ALEC",30,https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
81,17.0,14.0,19.731372549019607,5.7,0.7,1.4,52.2%,1.4,3.3,41.1%,0.2,0.3,80%,0.9,1.6,2.5,1.5,1.0,0.8,0.2,0.1,2.2,1.1,6.3,010431,"MORGAN, JEREMY",30,https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
82,20.0,9.0,17.920833333333334,3.9,0.6,1.0,57.1%,0.6,2.4,27.7%,0.8,1.1,68.2%,0.3,2.1,2.4,4.2,1.0,1.2,0.2,0.0,3.0,1.4,6.3,006739,"PAJOLA, ALESSANDRO",26,https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
83,20.0,1.0,19.003333333333334,6.6,1.0,2.4,41.7%,1.2,3.0,37.7%,1.2,1.4,82.1%,0.5,1.7,2.2,2.4,0.6,1.7,0.1,0.4,1.3,1.7,6.6,007032,"LO, MAODO",33,https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
84,18.0,8.0,15.632407407407406,6.1,1.3,2.4,52.3%,0.7,1.9,34.3%,1.6,1.8,87.5%,0.9,1.3,2.2,1.1,0.8,0.3,0.1,0.2,1.7,1.4,6.7,010581,"OSETKOWSKI, DYLAN",29,https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
85,20.0,10.0,12.0125,5.5,2.3,3.2,70.8%,0.0,0.0,0%,0.9,2.2,41.9%,1.0,1.6,2.6,0.4,0.2,0.4,0.4,0.2,1.3,1.6,6.7,005504,"BIRUTIS, LAURYNAS",28,https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
86,15.0,3.0,15.816666666666666,6.1,1.3,2.1,59.4%,0.9,3.3,28%,0.8,1.1,70.6%,0.1,1.1,1.2,3.8,0.7,1.3,0.0,0.3,1.8,2.0,6.7,014119,"NOWELL, MARKQUIS",26,https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
87,19.0,14.0,17.437719298245614,4.1,1.7,2.3,75%,0.0,0.0,0%,0.6,1.2,50%,1.6,2.7,4.3,0.7,0.4,0.8,0.7,0.1,2.8,1.3,6.7,008072,"DIOP, KHALIFA",23,https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
88,12.0,9.0,17.665277777777778,6.8,2.1,4.8,43.9%,0.3,1.4,23.5%,1.7,2.5,66.7%,0.8,1.9,2.7,1.3,1.2,1.5,0.2,0.1,1.3,2.2,7.0,013371,"HARRISON, SHAQUILLE",32,https://media-cdn.cortextech.io/3b994fa6-5da8-4559-ac9a-6c6400e3fd99.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
88,13.0,9.0,21.497435897435896,11.3,1.5,2.5,59.4%,2.5,7.2,34%,1.0,1.2,81.2%,0.2,1.1,1.3,2.0,0.6,1.3,0.0,0.2,2.5,1.8,7.0,011948,"HOWARD, MARKUS",26,https://media-cdn.cortextech.io/527ed926-2d87-4ba9-bed3-9bbb42b1cd49.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
90,19.0,6.0,15.916666666666668,6.1,1.9,3.5,54.5%,0.4,1.7,21.9%,1.2,1.4,88.5%,1.1,2.4,3.5,0.7,0.5,0.7,0.4,0.2,1.7,1.7,7.3,007866,"MITOGLOU, KONSTANTINOS",29,https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
91,20.0,11.0,22.669166666666666,6.3,1.3,2.8,46.4%,1.0,2.2,42.2%,0.8,1.1,77.3%,0.5,0.9,1.4,3.2,0.8,0.8,0.0,0.0,2.3,1.8,7.4,011204,"GRANT, JERIAN",33,https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
92,19.0,7.0,14.690350877192984,6.2,2.5,3.9,64%,0.0,0.0,0%,1.2,1.6,71%,1.1,2.6,3.7,0.6,0.4,1.4,0.4,0.1,2.5,2.0,7.5,013667,"FERNANDO, BRUNO",27,https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png,PAR;MAD,PAR;RMB,Partizan Mozzart Bet Belgrade;Real Madrid,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
92,19.0,9.0,21.923684210526318,8.2,2.3,3.5,64.2%,0.8,2.4,35.6%,1.1,1.6,70%,1.3,2.5,3.7,0.8,0.4,0.9,0.1,0.2,3.3,1.8,7.5,007109,"SMITS, ROLANDS",30,https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
94,16.0,7.0,18.208333333333332,5.5,1.0,1.5,66.7%,1.1,2.1,54.5%,0.1,0.1,100%,0.3,2.2,2.6,1.2,0.8,0.5,0.1,0.0,1.8,1.1,7.6,002676,"BUTKEVICIUS, ARNAS",33,https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
94,16.0,1.0,14.601041666666667,4.4,2.0,2.8,72.7%,0.0,0.0,0%,0.4,1.1,38.9%,2.0,3.2,5.2,1.6,1.1,1.6,0.1,0.2,2.7,0.9,7.6,014010,"DOKOSSI, ALLAN",26,https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
96,20.0,0.0,16.559166666666666,6.1,2.6,4.0,65%,0.0,0.0,0%,0.9,1.2,72%,1.6,1.6,3.2,0.4,0.7,0.4,0.9,0.4,2.6,1.4,7.6,010390,"HAYES, KEVARRIUS",28,https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
97,17.0,5.0,17.43921568627451,11.6,1.9,3.2,60%,2.1,5.3,38.9%,1.6,1.8,90%,0.4,1.2,1.6,1.1,0.6,2.0,0.2,0.3,2.2,1.7,7.6,007527,"BADIO, BRANCOU",26,https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
98,19.0,17.0,17.942982456140353,5.7,2.4,3.9,61.3%,0.0,0.0,0%,0.9,1.7,53.1%,2.5,3.1,5.6,0.2,0.3,0.9,0.9,0.5,2.8,1.5,7.7,012403,"FAYE, MOUHAMED",20,https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
99,20.0,15.0,24.8,6.3,1.6,2.8,58.9%,0.8,2.4,34%,0.6,0.8,75%,0.8,2.8,3.6,1.0,0.6,0.4,0.4,0.2,1.8,1.1,7.8,012609,"MALCOLM, COLLIN",28,https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
99,20.0,7.0,23.044999999999998,6.2,1.1,2.8,39.3%,0.7,1.8,38.9%,1.9,2.3,82.6%,1.0,1.8,2.8,2.1,0.2,0.5,0.1,0.2,2.0,2.3,7.8,002329,"ULANOVAS, EDGARAS",33,https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
101,20.0,10.0,16.429166666666667,8.0,2.4,5.4,45.4%,0.4,1.1,40.9%,1.7,2.6,65.4%,0.2,1.2,1.3,3.2,0.4,1.2,0.0,0.3,1.4,2.4,7.8,012608,"SHORTS, TJ",28,https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
102,18.0,12.0,24.529629629629632,8.6,0.9,1.8,51.5%,1.8,5.6,32%,1.3,1.4,92.3%,0.8,2.6,3.3,1.4,0.3,0.3,0.1,0.3,2.2,1.8,7.9,014088,"SELJAAS, ZACHARY",28,https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
103,19.0,0.0,16.218421052631577,6.5,1.8,3.6,50.7%,0.4,1.1,40%,1.6,2.1,76.9%,0.2,1.6,1.7,2.3,0.5,0.9,0.1,0.2,1.1,1.8,7.9,008173,"SPAGNOLO, MATTEO",22,https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
104,15.0,1.0,20.92111111111111,6.3,1.3,2.0,63.3%,1.1,2.4,44.4%,0.6,0.8,75%,1.1,2.3,3.4,1.4,0.3,0.7,0.7,0.0,1.9,0.7,8.0,012795,"ANDERSON, JUSTIN",32,https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
104,20.0,2.0,23.50166666666667,7.8,2.0,3.8,50.6%,0.8,2.2,33.3%,1.6,2.2,76.7%,1.8,1.7,3.5,1.0,0.5,0.8,0.5,0.5,2.0,2.0,8.0,011982,"OJELEYE, SEMI",31,https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
106,16.0,1.0,13.522916666666667,7.1,2.9,4.2,67.6%,0.0,0.0,0%,1.4,1.8,75.9%,1.9,1.4,3.2,0.4,0.5,0.7,0.4,0.1,2.6,1.6,8.2,014029,"IZUNDU, EBUKA",29,https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
107,20.0,15.0,19.956666666666667,6.8,2.0,3.6,54.9%,0.6,1.6,33.3%,1.2,1.8,69.4%,1.6,2.8,4.4,0.6,0.4,0.6,0.0,0.1,1.8,1.8,8.2,011231,"BLOSSOMGAME, JARON",32,https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
108,20.0,12.0,20.130000000000003,6.6,0.6,1.2,47.8%,1.6,4.6,33.3%,0.8,1.0,76.2%,0.4,1.6,2.0,5.0,0.4,2.4,0.0,0.1,0.8,1.5,8.2,011193,"BLATT, TAMIR",28,https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
108,16.0,16.0,23.6625,5.1,1.2,2.6,47.6%,0.6,2.5,25%,0.7,0.9,73.3%,0.8,1.8,2.6,5.4,0.8,1.6,0.1,0.2,2.6,2.2,8.2,008855,"WALKUP, THOMAS",33,https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
110,18.0,4.0,23.608333333333334,9.9,1.7,3.9,43.7%,1.4,4.7,29.4%,2.3,2.7,85.7%,0.9,1.7,2.6,1.8,0.7,1.4,0.1,0.3,2.6,3.4,8.3,009754,"LOYD, JORDAN",32,https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
111,19.0,17.0,20.902631578947368,8.8,1.6,2.9,56.4%,1.5,2.7,56.9%,0.9,0.9,100%,0.7,1.8,2.5,1.0,0.7,1.3,0.1,0.2,1.8,1.1,8.4,014005,"ALSTON JR. , DERRICK",28,https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
