playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
56,11.0,0.0,7.218181818181819,3.1,1.4,1.8,75%,0.0,0.0,0%,0.4,0.7,50%,0.8,1.4,2.2,0.5,0.2,0.2,0.4,0.0,1.5,0.8,4.5,014108,"DIARRA, ALIOU",24,https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
57,8.0,2.0,13.447916666666666,5.4,0.5,1.0,50%,1.0,2.9,34.8%,1.4,1.6,84.6%,0.2,1.0,1.2,1.6,0.9,0.5,0.0,0.1,2.8,1.5,4.6,014031,"KONDIC, KOSTA",24,https://media-cdn.cortextech.io/5ba1b4f9-3015-45de-9359-a8f70d63822f.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
58,10.0,0.0,16.003333333333334,5.7,1.0,1.8,55.6%,0.8,2.4,33.3%,1.3,1.4,92.9%,1.1,0.8,1.9,0.6,0.6,0.6,0.1,0.0,2.0,1.0,4.8,001557,"GIFFEY, NIELS",34,https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
59,11.0,5.0,15.266666666666667,5.7,1.9,3.3,58.3%,0.5,1.5,31.2%,0.5,0.6,85.7%,0.5,1.2,1.7,1.4,0.8,1.3,0.0,0.2,1.7,0.8,4.8,011247,"FELIZ, ANDRES",28,https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
60,14.0,5.0,16.58452380952381,6.0,0.9,1.8,48%,1.1,3.5,32.7%,0.9,0.9,92.3%,0.5,1.4,1.9,1.1,0.5,0.9,0.1,0.1,1.4,1.1,4.9,007029,"SIRVYDIS, DEIVIDAS",25,https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
61,14.0,4.0,18.20714285714286,5.5,1.2,3.3,37%,0.8,3.4,23.4%,0.7,0.9,76.9%,0.8,1.1,1.9,3.9,1.2,1.4,0.1,0.2,2.6,1.5,5.1,013699,"CLARK III, JIMMY",24,https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
62,14.0,11.0,25.025000000000002,4.9,0.6,1.0,64.3%,1.1,3.2,33.3%,0.4,0.6,66.7%,0.6,2.2,2.8,1.1,0.6,0.3,0.1,0.1,2.8,1.5,5.1,013284,"WAINRIGHT, ISH",31,https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
63,13.0,3.0,15.57051282051282,5.4,0.9,1.8,52.2%,0.8,2.7,31.4%,1.0,1.1,92.9%,0.5,2.0,2.5,0.5,0.5,0.3,0.1,0.2,1.5,1.0,5.2,006643,"PUERTO, JOSEP",26,https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
64,11.0,1.0,10.798484848484849,2.9,1.1,1.7,63.2%,0.0,0.1,0%,0.7,0.8,88.9%,1.0,1.1,2.1,0.3,0.5,0.1,0.8,0.1,1.4,1.0,5.2,003048,"DUNSTON, BRYANT",39,https://media-cdn.cortextech.io/e3c4915b-e70f-4813-9bdb-43bbbc606e33.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
64,11.0,5.0,18.856060606060606,4.5,0.4,0.6,57.1%,0.9,2.7,33.3%,1.1,1.5,75%,0.2,1.3,1.5,2.9,0.7,1.1,0.0,0.0,2.9,2.0,5.2,002661,"PREPELIC, KLEMEN",33,https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
66,13.0,3.0,18.48974358974359,7.6,1.3,3.6,36.2%,1.3,3.5,37%,1.1,1.6,66.7%,0.9,1.8,2.7,1.2,0.2,1.3,0.2,0.5,0.8,1.1,5.2,004197,"OUATTARA, YAKUBA",33,https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
67,13.0,5.0,15.365384615384615,5.1,1.8,2.8,63.9%,0.3,1.1,28.6%,0.6,0.8,72.7%,1.2,2.0,3.2,0.8,0.2,1.2,1.4,0.2,2.9,0.9,5.3,014027,"DIAKITE, MAMADI",28,https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
67,13.0,0.0,12.694871794871794,6.3,1.5,2.2,65.5%,0.8,1.8,45.8%,0.8,1.0,84.6%,0.3,1.4,1.7,0.9,0.5,1.2,0.0,0.1,1.7,0.8,5.3,008829,"PETERS, ALEC",30,https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
69,11.0,7.0,15.56060606060606,5.4,0.6,1.2,53.8%,1.0,2.5,40.7%,1.1,1.4,80%,0.6,1.4,2.0,0.6,0.4,0.6,0.4,0.1,1.8,1.5,5.4,011949,"HOMMES, DAULTON",29,https://media-cdn.cortextech.io/a0c586c2-a8d8-47a6-80dc-f779888633a7.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
70,13.0,4.0,20.264102564102565,5.3,1.2,2.2,51.7%,0.8,2.2,35.7%,0.7,0.9,75%,1.2,1.1,2.2,1.5,0.3,0.8,0.1,0.1,1.9,1.5,5.4,003526,"LIGHTY, DAVID",37,https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
71,14.0,0.0,16.214285714285715,5.0,2.1,3.1,67.4%,0.0,0.1,0%,0.9,1.1,75%,1.0,1.5,2.5,0.4,0.5,0.4,0.7,0.3,2.6,1.0,5.4,010390,"HAYES, KEVARRIUS",28,https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
72,11.0,4.0,12.666666666666668,5.6,1.5,2.2,66.7%,0.6,2.4,26.9%,0.8,1.0,81.8%,0.9,1.5,2.5,0.4,0.5,0.3,0.0,0.4,1.1,0.9,5.5,011085,"ROGKAVOPOULOS, NIKOLAOS",24,https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
73,14.0,1.0,15.486904761904762,5.4,1.1,1.6,65.2%,0.9,2.6,32.4%,0.7,0.7,100%,0.6,1.9,2.5,1.1,0.4,0.5,0.1,0.1,1.6,0.5,5.5,013290,"JESSUP, JUSTINIAN",27,https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
74,9.0,2.0,16.31851851851852,6.7,1.8,4.0,44.4%,0.7,2.4,27.3%,1.1,1.2,90.9%,0.3,1.6,1.9,2.4,0.9,1.1,0.0,0.3,2.1,1.3,5.6,012597,"BALDWIN, KAMAR",28,https://media-cdn.cortextech.io/acf4fd65-d077-415d-84fb-67005cb43e49.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
75,13.0,11.0,17.665384615384617,6.2,1.3,2.2,60.7%,1.0,1.9,52%,0.6,0.6,100%,0.5,1.7,2.2,1.0,0.5,1.4,0.0,0.2,1.8,0.8,5.6,014005,"ALSTON JR. , DERRICK",28,https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
76,14.0,8.0,12.266666666666666,4.5,1.9,2.9,65%,0.0,0.0,0%,0.8,1.8,44%,1.0,1.9,2.9,0.4,0.1,0.5,0.4,0.2,1.5,1.5,5.6,005504,"BIRUTIS, LAURYNAS",28,https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
77,14.0,3.0,18.427380952380954,8.6,0.6,1.1,50%,2.1,5.5,39%,1.1,1.3,83.3%,0.6,1.3,1.9,1.2,0.7,0.9,0.1,0.2,2.6,1.1,5.8,012611,"HERRERA, SEBASTIAN",28,https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
77,14.0,6.0,16.64404761904762,6.9,1.4,2.7,50%,1.1,2.6,43.2%,0.7,0.9,76.9%,1.1,1.6,2.8,0.9,0.5,0.4,0.1,0.1,2.9,1.2,5.8,011927,"SLEVA, DUSTIN",30,https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
79,14.0,9.0,18.110714285714288,4.5,1.9,4.0,46.4%,0.1,0.1,100%,0.6,0.9,66.7%,1.6,3.6,5.1,0.6,0.8,1.6,0.6,0.0,3.2,1.5,5.9,012618,"MASSA, BODIAN",28,https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
80,11.0,1.0,13.409090909090908,2.7,1.3,1.6,77.8%,0.0,0.0,0%,0.2,0.8,22.2%,1.6,3.1,4.7,1.9,1.1,1.4,0.1,0.2,2.7,0.6,5.9,014010,"DOKOSSI, ALLAN",26,https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
81,13.0,3.0,21.01794871794872,9.2,0.6,1.4,44.4%,2.2,6.5,32.9%,1.5,1.7,86.4%,0.6,2.2,2.8,1.0,0.2,0.7,0.4,0.0,2.3,0.8,5.9,003458,"BERTANS, DAVIS",33,https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
82,10.0,4.0,17.74833333333333,5.5,2.0,2.7,74.1%,0.2,1.0,20%,0.9,1.3,69.2%,1.0,1.9,2.9,1.5,1.1,1.6,0.0,0.2,3.0,1.7,6.0,005713,"KURUCS, RODIONS",27,https://media-cdn.cortextech.io/6ca0b78a-ccb0-45b3-ad2f-e10aff32f0fc.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
82,10.0,7.0,22.21333333333333,9.3,2.5,5.7,43.9%,0.9,3.1,29%,1.6,1.7,94.1%,0.9,1.9,2.8,0.8,0.4,1.0,0.1,0.3,2.6,2.0,6.0,012745,"PARKER, JABARI",30,https://media-cdn.cortextech.io/a3dfef1d-7e92-483c-9de7-0cd252e015fe.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
84,13.0,9.0,19.893589743589743,5.9,0.6,1.8,33.3%,1.1,2.7,40%,1.5,1.6,90.5%,1.2,2.3,3.5,0.9,0.2,0.7,0.2,0.2,3.2,2.3,6.1,012613,"JANTUNEN, MIKAEL",25,https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
85,12.0,3.0,10.558333333333334,4.9,2.0,2.9,68.6%,0.0,0.1,0%,0.9,1.2,73.3%,1.1,2.0,3.1,0.2,0.3,0.8,0.0,0.2,1.4,1.2,6.1,008325,"KAMENJAS, KENAN",25,https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
86,14.0,9.0,17.03095238095238,3.9,1.7,2.4,72.7%,0.0,0.0,0%,0.5,1.1,43.8%,1.6,2.5,4.1,0.5,0.4,0.8,0.8,0.1,2.6,1.2,6.1,008072,"DIOP, KHALIFA",23,https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
86,14.0,1.0,16.034523809523808,5.4,1.4,2.5,57.1%,0.6,1.7,37.5%,0.6,0.9,75%,1.0,1.9,2.9,1.0,0.6,0.5,0.1,0.2,1.7,0.9,6.1,007464,"PARRA, JOEL",25,https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
86,14.0,6.0,23.79404761904762,5.2,0.9,2.4,36.4%,0.6,1.9,30.8%,1.8,2.3,78.1%,0.6,1.7,2.4,2.0,0.3,0.5,0.1,0.1,2.2,2.4,6.1,002329,"ULANOVAS, EDGARAS",33,https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
89,14.0,0.0,18.664285714285715,7.2,0.7,2.2,32.3%,1.4,3.6,40%,1.5,1.9,80.8%,0.5,1.6,2.1,2.4,0.6,2.0,0.1,0.6,1.4,1.8,6.2,007032,"LO, MAODO",33,https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
90,14.0,6.0,19.054761904761904,5.7,0.9,1.6,54.5%,1.3,3.1,41.9%,0.1,0.1,100%,1.1,2.4,3.5,0.6,0.9,0.2,0.2,0.0,2.2,0.3,6.3,001518,"RICCI, GIAMPAOLO",34,https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
91,13.0,2.0,14.461538461538462,7.5,1.2,2.0,57.7%,1.0,1.8,56.5%,2.2,2.5,84.8%,0.5,0.9,1.4,0.7,0.5,1.2,0.4,0.2,3.4,2.6,6.3,013289,"SANTOS, MARCIO",23,https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
92,12.0,9.0,20.818055555555556,6.0,0.8,1.6,52.6%,1.3,3.3,40%,0.3,0.4,80%,1.0,1.4,2.4,1.8,0.8,1.0,0.2,0.2,2.2,1.3,6.3,010431,"MORGAN, JEREMY",30,https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
93,9.0,0.0,12.268518518518519,3.7,0.1,0.3,33.3%,0.9,2.2,40%,0.8,0.8,100%,0.8,0.9,1.7,1.6,1.2,0.0,0.0,0.0,1.2,1.2,6.6,007990,"DIBARTOLOMEO, JOHN",34,https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
94,14.0,6.0,21.48095238095238,5.9,1.3,2.7,47.4%,0.9,2.0,42.9%,0.7,0.9,76.9%,0.6,0.9,1.5,3.0,0.6,0.7,0.1,0.1,2.2,1.4,6.6,011204,"GRANT, JERIAN",33,https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
95,9.0,0.0,18.233333333333334,5.1,1.1,1.9,58.8%,0.8,2.0,38.9%,0.6,0.7,83.3%,1.2,1.8,3.0,1.2,0.2,0.4,0.8,0.0,1.8,0.7,6.7,012795,"ANDERSON, JUSTIN",32,https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
96,13.0,5.0,16.32179487179487,8.2,1.4,3.3,41.9%,1.3,4.7,27.9%,1.5,2.1,70.4%,0.5,1.8,2.2,2.0,0.8,1.2,0.2,0.2,1.8,2.6,6.7,013378,"RATHAN-MAYES, XAVIER",31,https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
97,13.0,2.0,13.439743589743589,5.5,2.2,3.6,59.6%,0.0,0.0,0%,1.2,1.5,78.9%,1.0,2.4,3.4,0.7,0.3,1.2,0.4,0.1,2.4,2.0,6.8,013667,"FERNANDO, BRUNO",27,https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png,PAR;MAD,PAR;RMB,Partizan Mozzart Bet Belgrade;Real Madrid,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
98,14.0,3.0,16.623809523809523,6.6,1.4,2.3,59.4%,1.0,3.6,28%,0.9,1.2,70.6%,0.1,1.1,1.2,3.9,0.7,1.4,0.0,0.4,1.9,2.0,6.9,014119,"NOWELL, MARKQUIS",26,https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
99,14.0,7.0,17.595238095238095,4.2,0.5,1.0,50%,0.9,2.6,32.4%,0.6,0.9,75%,0.4,2.0,2.4,4.6,0.6,1.4,0.1,0.0,2.5,1.4,7.1,006739,"PAJOLA, ALESSANDRO",26,https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
100,14.0,12.0,17.464285714285715,5.9,2.6,4.3,61.7%,0.0,0.0,0%,0.6,1.3,50%,2.6,3.1,5.7,0.2,0.3,1.1,0.9,0.6,3.1,1.3,7.2,012403,"FAYE, MOUHAMED",20,https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
100,14.0,3.0,12.927380952380952,6.4,2.0,3.9,50.9%,0.1,0.1,50%,2.1,3.3,65.2%,1.2,2.4,3.6,0.3,0.2,1.1,0.4,0.4,2.1,3.1,7.2,003196,"HERNANGOMEZ, WILLY",31,https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
102,9.0,3.0,16.294444444444444,7.0,0.9,1.8,50%,1.4,3.2,44.8%,0.9,0.9,100%,1.1,1.4,2.6,0.4,0.7,0.3,0.0,0.3,1.3,1.3,7.3,004007,"DOBRIC, OGNJEN",31,https://media-cdn.cortextech.io/80c68581-78c5-44b8-b3ea-21555bfaff4f.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
103,14.0,11.0,20.99047619047619,6.3,0.6,1.3,50%,1.3,4.5,28.6%,1.1,1.5,76.2%,0.4,1.4,1.9,4.9,0.4,2.6,0.0,0.0,0.9,1.7,7.5,011193,"BLATT, TAMIR",28,https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
104,9.0,3.0,22.701851851851853,8.1,2.6,5.3,47.9%,0.2,1.3,16.7%,2.3,2.8,84%,0.8,1.0,1.8,3.3,1.0,1.8,0.0,0.6,2.9,3.0,7.7,014007,"MILTON, SHAKE",29,https://media-cdn.cortextech.io/913386b0-4099-4b7c-9b5f-40d18c8c023a.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
105,14.0,7.0,20.758333333333333,5.4,1.9,2.5,77.1%,0.1,1.3,11.1%,1.1,1.4,84.2%,0.6,3.1,3.7,1.4,0.2,0.9,0.0,0.1,1.8,1.7,7.7,009005,"DECK, GABRIEL",30,https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
105,14.0,6.0,18.939285714285713,5.6,0.9,1.9,50%,1.1,3.1,34.1%,0.5,0.8,63.6%,0.1,2.0,2.1,4.3,1.3,1.2,0.0,0.3,2.0,1.2,7.7,007947,"VILDOZA, LUCA",30,https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
107,8.0,4.0,15.285416666666666,6.6,1.5,3.1,48%,1.0,2.0,50%,0.6,1.1,55.6%,0.8,1.4,2.1,3.6,0.8,1.8,0.0,0.0,2.0,1.6,7.9,010750,"DE LARREA, SERGIO",20,https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
108,12.0,6.0,16.601388888888888,6.8,1.3,2.7,50%,0.8,1.9,39.1%,1.9,2.1,92%,1.2,1.4,2.7,0.8,1.2,0.4,0.0,0.3,1.8,1.8,7.9,010581,"OSETKOWSKI, DYLAN",29,https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
109,10.0,5.0,18.06,4.8,1.5,2.6,57.7%,0.5,1.6,31.2%,0.3,0.6,50%,0.0,1.3,1.3,4.7,1.3,1.2,0.0,0.3,1.7,1.6,8.0,004863,"JOVIC, STEFAN",35,https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
110,13.0,4.0,19.67051282051282,6.7,1.2,1.7,68.2%,1.2,3.8,30.6%,0.9,1.9,48%,1.0,3.5,4.5,1.2,0.6,1.1,0.6,0.1,1.5,1.2,8.1,010444,"COSTELLO, MATTHEW",32,https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
111,14.0,9.0,21.434523809523807,5.9,1.9,3.0,61.9%,0.6,1.9,29.6%,0.4,0.5,85.7%,1.4,2.7,4.1,1.9,0.4,1.6,0.2,0.4,1.6,1.7,8.1,010393,"PRADILLA, JAIME",24,https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
