playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
56,15.0,5.0,13.524444444444445,5.2,0.7,1.5,47.8%,1.1,2.5,42.1%,0.5,0.5,100%,1.1,1.1,2.2,0.3,0.5,0.2,0.0,0.2,1.2,0.9,5.2,004007,"DOBRIC, OGNJEN",31,https://media-cdn.cortextech.io/80c68581-78c5-44b8-b3ea-21555bfaff4f.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
57,23.0,4.0,15.683333333333332,5.3,0.7,1.4,51.5%,1.0,2.5,41.4%,0.7,0.9,80%,0.7,1.7,2.4,0.6,0.3,0.3,0.0,0.1,1.4,0.8,5.3,006643,"PUERTO, JOSEP",26,https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
58,14.0,8.0,12.242857142857144,3.6,1.5,1.9,77.8%,0.1,0.2,66.7%,0.2,0.4,50%,0.8,2.0,2.8,0.9,0.2,0.4,0.1,0.1,1.9,0.6,5.4,011816,"AKELE, NICOLA",30,https://media-cdn.cortextech.io/917bb62a-9e27-4933-b04c-6da52dc877ee.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
59,24.0,4.0,16.927083333333332,8.0,0.7,1.2,58.6%,2.0,5.3,37%,0.8,0.9,85.7%,0.5,1.2,1.7,1.0,0.7,0.8,0.0,0.2,2.0,0.9,5.4,012611,"HERRERA, SEBASTIAN",28,https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
60,17.0,8.0,14.014705882352942,5.6,2.5,4.0,61.8%,0.0,0.1,0%,0.6,1.1,61.1%,1.1,1.5,2.6,0.5,0.6,1.4,0.2,0.1,2.3,1.8,5.4,013386,"MCCORMACK, DAVID",26,https://media-cdn.cortextech.io/e6d83e1c-82df-4d7b-8d94-6a7f0a037e60.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
61,23.0,0.0,11.243478260869566,4.7,1.8,2.6,70%,0.1,0.2,60%,0.7,1.1,57.7%,1.0,1.6,2.6,0.5,0.6,0.9,0.6,0.2,1.9,1.0,5.6,007630,"GARUBA, USMAN",23,https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
62,25.0,11.0,12.74,6.2,2.3,4.1,55.3%,0.0,0.0,0%,1.7,2.4,68.9%,1.3,1.4,2.6,0.6,0.5,1.1,0.2,0.2,2.8,2.0,5.6,014014,"VAUTIER, BASTIEN",27,https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
63,21.0,4.0,20.188888888888886,8.1,0.6,1.2,46.2%,1.9,6.0,32%,1.2,1.5,81.3%,0.5,2.0,2.5,1.1,0.1,0.5,0.5,0.0,2.1,1.0,5.7,003458,"BERTANS, DAVIS",33,https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
64,21.0,15.0,18.934920634920633,5.4,0.7,1.3,50%,1.3,3.2,40.3%,0.2,0.3,83.3%,1.0,1.6,2.6,1.5,0.8,0.8,0.1,0.1,2.1,1.0,5.8,010431,"MORGAN, JEREMY",30,https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
65,15.0,0.0,14.491111111111111,4.3,0.1,0.5,28.6%,1.1,2.6,43.6%,0.6,0.6,100%,0.8,1.0,1.8,1.2,1.0,0.3,0.0,0.0,1.7,1.3,5.9,007990,"DIBARTOLOMEO, JOHN",34,https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
66,26.0,10.0,11.189102564102566,4.9,2.0,3.0,68.8%,0.0,0.0,0%,0.8,1.9,42.9%,1.0,1.5,2.5,0.3,0.2,0.3,0.3,0.2,1.2,1.5,5.9,005504,"BIRUTIS, LAURYNAS",28,https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
67,25.0,20.0,18.248,7.5,1.5,3.1,48.7%,0.9,2.8,33.3%,1.7,2.0,84.3%,0.7,1.0,1.7,1.2,0.6,1.3,0.2,0.1,2.2,2.1,6.0,007993,"M'BAYE, AMATH",36,https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
68,25.0,20.0,23.064666666666668,9.7,1.8,3.6,49.4%,1.8,5.0,35.5%,0.9,0.9,95.7%,0.6,2.5,3.1,1.2,0.2,1.2,0.1,0.2,2.4,0.7,6.0,006961,"BIBEROVIC, TARIK",24,https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
69,26.0,6.0,17.23076923076923,6.8,1.2,2.4,51.6%,1.1,2.7,41.4%,1.0,1.2,78.1%,1.2,1.8,3.0,0.9,0.5,0.4,0.1,0.2,2.9,1.3,6.1,011927,"SLEVA, DUSTIN",30,https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
70,24.0,1.0,15.640277777777778,9.5,2.2,4.0,56.2%,1.5,3.9,37.2%,0.7,0.8,84.2%,0.1,1.0,1.1,1.2,0.6,0.8,0.0,0.1,2.0,1.0,6.2,009992,"BRIZUELA, DARIO",31,https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
71,22.0,3.0,11.775,4.7,1.8,3.1,57.4%,0.0,0.1,0%,1.1,1.5,75.8%,1.3,2.1,3.4,0.5,0.4,0.6,0.0,0.2,1.5,1.4,6.2,008325,"KAMENJAS, KENAN",25,https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
72,25.0,5.0,16.224,5.7,1.8,3.0,62.2%,0.4,1.3,27.3%,1.0,1.2,77.4%,1.3,2.1,3.4,0.8,0.4,1.2,1.1,0.3,2.6,1.2,6.2,014027,"DIAKITE, MAMADI",28,https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
73,26.0,3.0,18.490384615384617,5.2,1.4,2.4,58.7%,0.5,1.7,28.9%,0.8,1.0,77.8%,1.1,2.5,3.5,1.0,0.5,0.6,0.1,0.2,1.8,1.1,6.3,007464,"PARRA, JOEL",25,https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
74,22.0,9.0,22.792424242424243,10.2,1.5,3.3,45.2%,1.9,5.7,32.8%,1.6,2.0,79.5%,0.4,1.1,1.5,2.8,0.7,1.7,0.0,0.2,2.3,1.7,6.5,013380,"FOURNIER, EVAN",33,https://media-cdn.cortextech.io/948551c5-285e-44d1-8a50-35cd9b019e97.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
75,26.0,21.0,17.63782051282051,4.2,1.8,2.6,68.7%,0.0,0.0,0%,0.7,1.2,56.2%,2.0,2.4,4.4,0.7,0.5,0.9,0.7,0.2,2.7,1.3,6.6,008072,"DIOP, KHALIFA",23,https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
76,25.0,3.0,15.076666666666668,7.5,1.5,2.6,59.4%,0.7,1.8,40.9%,2.3,2.8,80.3%,0.7,0.9,1.6,0.7,0.6,1.2,0.4,0.1,3.4,3.1,6.6,013289,"SANTOS, MARCIO",23,https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
77,18.0,3.0,15.344444444444443,6.1,1.2,2.0,58.3%,1.0,3.3,30.5%,0.8,1.1,73.7%,0.1,1.0,1.1,3.6,0.8,1.4,0.0,0.3,1.8,1.9,6.6,014119,"NOWELL, MARKQUIS",26,https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
78,16.0,0.0,16.075,7.5,1.0,1.7,59.3%,1.4,4.1,35.4%,1.2,1.2,95%,0.2,0.9,1.1,3.4,0.8,2.1,0.0,0.3,2.4,2.1,6.7,006435,"LAPROVITTOLA, NICOLAS",35,https://media-cdn.cortextech.io/d7e43b16-3a21-4087-b04f-89cdaedb7158.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
79,26.0,14.0,18.1224358974359,7.4,1.7,3.9,43.1%,1.0,3.4,30.3%,0.9,1.1,82.1%,0.6,1.0,1.6,3.8,1.4,1.5,0.1,0.2,2.7,1.5,6.7,013699,"CLARK III, JIMMY",24,https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
80,21.0,1.0,21.17142857142857,5.8,1.0,1.7,62.9%,1.0,2.5,37.7%,0.8,1.0,85%,0.9,2.2,3.1,1.4,0.3,0.5,0.6,0.0,2.3,0.7,6.8,012795,"ANDERSON, JUSTIN",32,https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
81,26.0,9.0,19.934615384615384,7.2,2.1,3.2,65.1%,0.7,2.2,32.1%,0.9,1.3,72.7%,1.1,2.3,3.5,0.9,0.3,0.8,0.1,0.2,2.9,1.6,6.8,007109,"SMITS, ROLANDS",30,https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
82,25.0,0.0,12.955333333333334,6.3,1.2,1.9,60.4%,0.8,1.8,45.7%,1.5,1.7,88.1%,0.4,1.8,2.2,0.8,0.5,0.9,0.0,0.1,1.7,1.6,6.8,008829,"PETERS, ALEC",30,https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
83,24.0,13.0,19.084722222222222,4.0,0.6,1.2,51.7%,0.7,2.5,27.1%,0.8,1.1,66.7%,0.4,2.3,2.7,4.2,1.1,1.2,0.2,0.0,2.9,1.5,6.9,006739,"PAJOLA, ALESSANDRO",26,https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
84,21.0,6.0,15.794444444444444,6.0,2.0,3.5,56.2%,0.3,1.6,20.6%,1.1,1.3,82.1%,1.0,2.3,3.3,0.7,0.5,0.7,0.3,0.1,1.8,1.7,6.9,007866,"MITOGLOU, KONSTANTINOS",29,https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
85,23.0,14.0,22.527536231884056,7.8,0.9,1.7,52.5%,1.6,5.1,31.6%,1.1,1.3,89.7%,0.7,2.4,3.1,1.2,0.4,0.2,0.0,0.3,2.2,1.6,6.9,014088,"SELJAAS, ZACHARY",28,https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
86,24.0,16.0,22.73611111111111,6.1,1.9,3.2,59%,0.4,1.3,31.3%,1.0,1.7,60%,1.0,2.2,3.2,1.1,0.5,1.2,0.2,0.2,1.8,2.0,6.9,005422,"JALLOW, KARIM",28,https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
86,24.0,3.0,13.524305555555555,3.8,1.7,1.8,95.3%,0.0,0.0,0%,0.4,0.5,83.3%,1.0,2.2,3.2,0.2,0.4,0.5,1.0,0.0,1.6,0.5,6.9,014102,"JONES, KAI",24,https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
88,26.0,1.0,18.75576923076923,7.0,1.1,2.5,45.3%,1.2,3.1,38.7%,1.2,1.4,81.1%,0.5,1.5,2.0,2.6,0.6,1.5,0.1,0.5,1.3,1.6,6.9,007032,"LO, MAODO",33,https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
89,23.0,3.0,16.66521739130435,6.3,2.2,2.8,78.5%,0.5,1.6,30.6%,0.5,0.7,64.7%,1.4,2.2,3.6,0.5,0.6,1.0,0.5,0.2,2.0,0.7,7.0,010319,"TRAORE, ARMEL",22,https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
90,24.0,13.0,18.24861111111111,6.7,1.2,2.5,49.2%,1.0,2.5,37.7%,1.3,1.5,88.9%,0.9,1.7,2.6,1.0,1.0,0.4,0.1,0.2,2.0,1.4,7.1,010581,"OSETKOWSKI, DYLAN",29,https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
91,15.0,6.0,21.844444444444445,9.7,2.4,6.7,35.6%,1.2,3.4,35.3%,1.3,1.8,74.1%,0.7,1.5,2.2,2.5,0.9,1.3,0.1,0.6,1.9,2.5,7.1,012742,"DOZIER, PJ",29,https://media-cdn.cortextech.io/ac43e15a-c08d-42ed-a896-599ef9c4c3fc.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
92,16.0,11.0,18.248958333333334,6.9,2.1,4.6,44.6%,0.4,1.6,28%,1.5,2.6,58.5%,0.6,1.9,2.5,1.6,1.2,1.3,0.2,0.2,1.3,2.2,7.2,013371,"HARRISON, SHAQUILLE",32,https://media-cdn.cortextech.io/3b994fa6-5da8-4559-ac9a-6c6400e3fd99.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
93,22.0,3.0,14.568181818181818,4.0,1.8,2.6,68.4%,0.0,0.0,0%,0.5,1.3,39.3%,1.8,3.2,5.0,1.6,1.2,1.5,0.1,0.2,2.5,1.1,7.3,014010,"DOKOSSI, ALLAN",26,https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
94,18.0,3.0,16.699074074074073,8.1,1.9,3.7,51.5%,0.7,1.9,37.1%,2.1,3.0,70.4%,0.2,0.8,1.0,2.2,0.7,1.5,0.1,0.3,1.2,2.2,7.3,013389,"LEE, SABEN",26,https://media-cdn.cortextech.io/d016faea-5855-43c3-9ee3-0377a97cf60b.png,OLY;IST,OLY;EFS,Olympiacos Piraeus;Anadolu Efes Istanbul,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
95,26.0,0.0,15.924358974358976,6.0,1.7,3.3,49.4%,0.4,1.2,35.5%,1.5,1.9,77.6%,0.3,1.5,1.8,2.2,0.5,0.8,0.1,0.2,1.2,1.7,7.3,008173,"SPAGNOLO, MATTEO",22,https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
96,22.0,14.0,21.241666666666667,7.7,2.0,3.5,56.6%,0.9,2.3,40%,1.1,1.6,66.7%,1.5,2.2,3.6,1.3,0.9,1.6,0.0,0.5,2.9,2.0,7.3,005713,"KURUCS, RODIONS",27,https://media-cdn.cortextech.io/6ca0b78a-ccb0-45b3-ad2f-e10aff32f0fc.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
97,25.0,13.0,17.09466666666667,7.8,2.6,5.6,46%,0.4,1.3,28.1%,1.6,2.4,67.8%,0.2,1.2,1.4,3.3,0.5,1.3,0.0,0.3,1.6,2.4,7.5,012608,"SHORTS, TJ",28,https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
98,23.0,9.0,17.95072463768116,10.6,2.0,3.3,60%,1.8,5.0,35.3%,1.3,1.6,86.1%,0.4,1.4,1.8,1.6,0.5,1.9,0.1,0.3,2.1,1.9,7.6,007527,"BADIO, BRANCOU",26,https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
99,25.0,2.0,17.047333333333334,6.0,2.6,4.1,62.7%,0.0,0.0,0%,0.9,1.2,74.2%,1.9,1.6,3.4,0.6,0.7,0.5,0.9,0.4,2.5,1.3,7.6,010390,"HAYES, KEVARRIUS",28,https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
100,24.0,8.0,20.372222222222224,6.0,1.6,2.4,66.7%,0.5,1.5,36.1%,1.2,1.5,83.3%,0.8,2.7,3.4,1.2,0.3,1.0,0.0,0.1,1.8,1.5,7.7,009005,"DECK, GABRIEL",30,https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
101,25.0,21.0,17.886,5.2,2.2,3.6,62.9%,0.0,0.0,0%,0.8,1.6,47.5%,2.6,2.9,5.5,0.2,0.4,0.9,1.0,0.5,2.6,1.5,7.7,012403,"FAYE, MOUHAMED",20,https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
102,23.0,22.0,13.428260869565218,6.4,2.2,3.6,62.2%,0.2,0.6,38.5%,1.3,2.2,60.8%,0.8,1.2,2.0,0.8,0.3,0.8,0.0,0.2,1.3,3.0,7.7,LCZ,"MOTIEJUNAS, DONATAS",35,https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
103,26.0,9.0,21.875641025641023,6.1,1.0,2.5,40.6%,0.7,1.7,39.5%,2.2,2.6,82.4%,1.0,1.7,2.7,1.9,0.4,0.5,0.1,0.2,2.0,2.3,7.8,002329,"ULANOVAS, EDGARAS",33,https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
104,22.0,10.0,18.28181818181818,6.0,1.1,1.6,66.7%,1.1,2.1,53.2%,0.4,0.4,100%,0.5,1.9,2.4,1.3,0.9,0.5,0.2,0.0,2.0,1.2,7.8,002676,"BUTKEVICIUS, ARNAS",33,https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
105,18.0,11.0,18.775,5.4,1.6,2.8,56.9%,0.6,1.6,37.9%,0.4,0.6,70%,0.4,1.6,1.9,4.3,1.1,1.7,0.0,0.3,2.0,1.4,7.8,004863,"JOVIC, STEFAN",35,https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
106,24.0,10.0,15.120138888888889,6.1,2.5,3.9,62.8%,0.0,0.4,10%,1.1,1.2,92.9%,1.9,1.8,3.7,0.9,0.6,0.9,0.4,0.5,1.7,1.1,7.8,011244,"DA SILVA, OSCAR",27,https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
107,25.0,19.0,25.47,6.2,1.5,2.7,55.2%,0.8,2.4,34.4%,0.7,1.0,75%,0.9,2.8,3.7,1.2,0.8,0.6,0.3,0.2,2.0,1.4,7.9,012609,"MALCOLM, COLLIN",28,https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
108,15.0,2.0,17.346666666666668,8.7,1.7,3.6,46.3%,1.4,3.3,42.9%,1.1,1.5,73.9%,0.2,0.9,1.1,2.4,0.7,0.9,0.1,0.1,1.5,1.6,7.9,014123,"DOWTIN JR, JEFFREY",28,https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
109,15.0,8.0,15.893333333333334,4.5,0.9,1.8,51.9%,0.7,2.1,34.4%,0.4,0.5,75%,0.7,3.5,4.3,2.3,0.5,1.2,0.3,0.0,1.2,1.1,8.1,007201,"VOIGTMANN, JOHANNES",33,https://media-cdn.cortextech.io/f25b3c46-64c0-4108-8168-c0ac3aa4a6bb.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
110,26.0,21.0,25.17051282051282,7.2,1.3,2.3,58.3%,1.1,2.7,41.4%,1.1,1.7,67.4%,1.1,2.6,3.7,2.1,0.7,1.8,0.3,0.2,2.9,2.1,8.1,004866,"KALINIC, NIKOLA",34,https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
111,18.0,11.0,17.614814814814814,8.0,1.6,2.9,54.7%,1.2,2.9,40.4%,1.3,1.6,82.1%,0.6,2.0,2.6,0.6,0.7,0.8,0.3,0.2,1.7,1.8,8.1,011051,"SMAILAGIC, ALEN",25,https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
